"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"63998241","cori haswell","shared","shared","2022-11-01 04:21:58","2022-11-08 00:00:00","2022-11-08 05:06:48","18408","1","1.2783333333333333"
"63998242","cori haswell","shared","shared","2022-11-01 04:22:00","2022-11-07 23:01:28","2022-11-07 23:59:59","3511","1","0.24381944444444445"
"63998242","cori haswell","shared","shared","2022-11-01 04:22:00","2022-11-08 00:00:00","2022-11-08 05:20:06","19206","1","1.33375"
"63998243","cori haswell","shared","shared","2022-11-01 04:22:03","2022-11-07 23:09:39","2022-11-07 23:59:59","3020","1","0.20972222222222223"
"63998243","cori haswell","shared","shared","2022-11-01 04:22:03","2022-11-08 00:00:00","2022-11-08 05:23:03","19383","1","1.3460416666666666"
"63998244","cori haswell","shared","shared","2022-11-01 04:22:05","2022-11-07 23:10:40","2022-11-07 23:59:59","2959","1","0.20548611111111112"
"63998244","cori haswell","shared","shared","2022-11-01 04:22:05","2022-11-08 00:00:00","2022-11-08 05:25:54","19554","1","1.3579166666666667"
"63998245","cori haswell","shared","shared","2022-11-01 04:22:08","2022-11-07 23:14:43","2022-11-07 23:59:59","2716","1","0.18861111111111112"
"63998245","cori haswell","shared","shared","2022-11-01 04:22:08","2022-11-08 00:00:00","2022-11-08 05:31:32","19892","1","1.381388888888889"
"63998246","cori haswell","shared","shared","2022-11-01 04:22:11","2022-11-07 23:22:44","2022-11-07 23:59:59","2235","1","0.15520833333333334"
"63998246","cori haswell","shared","shared","2022-11-01 04:22:11","2022-11-08 00:00:00","2022-11-08 05:48:36","20916","1","1.4525"
"63998247","cori haswell","shared","shared","2022-11-01 04:22:15","2022-11-07 23:22:44","2022-11-07 23:59:59","2235","1","0.15520833333333334"
"63998247","cori haswell","shared","shared","2022-11-01 04:22:15","2022-11-08 00:00:00","2022-11-08 05:30:57","19857","1","1.3789583333333333"
"63998248","cori haswell","shared","shared","2022-11-01 04:22:17","2022-11-07 23:24:46","2022-11-07 23:59:59","2113","1","0.14673611111111112"
"63998248","cori haswell","shared","shared","2022-11-01 04:22:17","2022-11-08 00:00:00","2022-11-08 05:45:33","20733","1","1.4397916666666666"
"63998249","cori haswell","shared","shared","2022-11-01 04:22:24","2022-11-07 23:24:46","2022-11-07 23:59:59","2113","1","0.14673611111111112"
"63998249","cori haswell","shared","shared","2022-11-01 04:22:24","2022-11-08 00:00:00","2022-11-08 05:52:40","21160","1","1.4694444444444446"
"63998250","cori haswell","shared","shared","2022-11-01 04:22:26","2022-11-07 23:24:46","2022-11-07 23:59:59","2113","1","0.14673611111111112"
"63998250","cori haswell","shared","shared","2022-11-01 04:22:26","2022-11-08 00:00:00","2022-11-08 05:42:28","20548","1","1.4269444444444443"
"63998251","cori haswell","shared","shared","2022-11-01 04:22:29","2022-11-07 23:30:52","2022-11-07 23:59:59","1747","1","0.12131944444444444"
"63998251","cori haswell","shared","shared","2022-11-01 04:22:29","2022-11-08 00:00:00","2022-11-08 05:56:03","21363","1","1.4835416666666668"
"63998252","cori haswell","shared","shared","2022-11-01 04:22:32","2022-11-07 23:34:52","2022-11-07 23:59:59","1507","1","0.10465277777777778"
"63998252","cori haswell","shared","shared","2022-11-01 04:22:32","2022-11-08 00:00:00","2022-11-08 06:03:31","21811","1","1.5146527777777778"
"63998253","cori haswell","shared","shared","2022-11-01 04:22:34","2022-11-07 23:34:52","2022-11-07 23:59:59","1507","1","0.10465277777777778"
"63998253","cori haswell","shared","shared","2022-11-01 04:22:34","2022-11-08 00:00:00","2022-11-08 05:43:39","20619","1","1.431875"
"63998254","cori haswell","shared","shared","2022-11-01 04:22:37","2022-11-07 23:35:51","2022-11-07 23:59:59","1448","1","0.10055555555555555"
"63998254","cori haswell","shared","shared","2022-11-01 04:22:37","2022-11-08 00:00:00","2022-11-08 06:03:00","21780","1","1.5125"
"63998255","cori haswell","shared","shared","2022-11-01 04:22:39","2022-11-07 23:39:57","2022-11-07 23:59:59","1202","1","0.08347222222222223"
"63998255","cori haswell","shared","shared","2022-11-01 04:22:39","2022-11-08 00:00:00","2022-11-08 05:56:28","21388","1","1.4852777777777777"
"63998256","cori haswell","shared","shared","2022-11-01 04:22:42","2022-11-07 23:46:01","2022-11-07 23:59:59","838","1","0.058194444444444444"
"63998256","cori haswell","shared","shared","2022-11-01 04:22:42","2022-11-08 00:00:00","2022-11-08 06:24:29","23069","1","1.6020138888888888"
"63998257","cori haswell","shared","shared","2022-11-01 04:22:44","2022-11-07 23:55:03","2022-11-07 23:59:59","296","1","0.020555555555555556"
"63998257","cori haswell","shared","shared","2022-11-01 04:22:44","2022-11-08 00:00:00","2022-11-08 04:38:36","16716","1","1.1608333333333334"
"63998258","cori haswell","shared","shared","2022-11-01 04:22:47","2022-11-07 23:57:05","2022-11-07 23:59:59","174","1","0.012083333333333333"
"63998258","cori haswell","shared","shared","2022-11-01 04:22:47","2022-11-08 00:00:00","2022-11-08 04:08:57","14937","1","1.0372916666666667"
"63998260","cori haswell","shared","shared","2022-11-01 04:22:50","2022-11-08 00:02:05","2022-11-08 04:15:37","15212","1","1.0563888888888888"
"63998261","cori haswell","shared","shared","2022-11-01 04:22:52","2022-11-08 00:03:08","2022-11-08 04:15:54","15166","1","1.0531944444444445"
"63998262","cori haswell","shared","shared","2022-11-01 04:22:55","2022-11-08 00:11:10","2022-11-08 04:24:18","15188","1","1.0547222222222221"
"63998263","cori haswell","shared","shared","2022-11-01 04:22:57","2022-11-08 00:14:12","2022-11-08 04:25:51","15099","1","1.0485416666666667"
"63998264","cori haswell","shared","shared","2022-11-01 04:23:00","2022-11-08 00:23:14","2022-11-08 04:39:48","15394","1","1.0690277777777777"
"63998265","cori haswell","shared","shared","2022-11-01 04:23:03","2022-11-08 00:24:13","2022-11-08 04:37:20","15187","1","1.0546527777777779"
"63998266","cori haswell","shared","shared","2022-11-01 04:23:05","2022-11-08 00:26:18","2022-11-08 04:46:17","15599","1","1.0832638888888888"
"63998267","cori haswell","shared","shared","2022-11-01 04:23:08","2022-11-08 00:27:15","2022-11-08 04:39:32","15137","1","1.0511805555555556"
"63998268","cori haswell","shared","shared","2022-11-01 04:23:10","2022-11-08 00:27:15","2022-11-08 04:51:07","15832","1","1.0994444444444444"
"63998269","cori haswell","shared","shared","2022-11-01 04:23:13","2022-11-08 00:30:19","2022-11-08 04:52:51","15752","1","1.093888888888889"
"63998270","cori haswell","shared","shared","2022-11-01 04:23:15","2022-11-08 00:32:17","2022-11-08 04:53:53","15696","1","1.09"
"63998271","cori haswell","shared","shared","2022-11-01 04:23:17","2022-11-08 00:34:20","2022-11-08 04:56:34","15734","1","1.092638888888889"
"63998272","cori haswell","shared","shared","2022-11-01 04:23:19","2022-11-08 00:35:18","2022-11-08 04:57:30","15732","1","1.0925"
"63998273","cori haswell","shared","shared","2022-11-01 04:23:22","2022-11-08 00:36:20","2022-11-08 04:57:09","15649","1","1.0867361111111111"
"63998274","cori haswell","shared","shared","2022-11-01 04:23:24","2022-11-08 00:38:24","2022-11-08 03:59:14","12050","1","0.8368055555555556"
"63998275","cori haswell","shared","shared","2022-11-01 04:23:26","2022-11-08 00:41:29","2022-11-08 03:46:50","11121","1","0.7722916666666667"
"63998276","cori haswell","shared","shared","2022-11-01 04:23:29","2022-11-08 00:46:31","2022-11-08 03:56:09","11378","1","0.7901388888888888"
"63998277","cori haswell","shared","shared","2022-11-01 04:23:31","2022-11-08 00:46:31","2022-11-08 03:57:29","11458","1","0.7956944444444445"
"63998278","cori haswell","shared","shared","2022-11-01 04:23:33","2022-11-08 00:48:31","2022-11-08 03:58:23","11392","1","0.7911111111111111"
"63998279","cori haswell","shared","shared","2022-11-01 04:23:37","2022-11-08 00:50:35","2022-11-08 03:55:41","11106","1","0.77125"
"63998280","cori haswell","shared","shared","2022-11-01 04:23:40","2022-11-08 00:51:34","2022-11-08 03:55:58","11064","1","0.7683333333333333"
"63998281","cori haswell","shared","shared","2022-11-01 04:23:42","2022-11-08 00:53:38","2022-11-08 04:05:37","11519","1","0.7999305555555556"
"63998282","cori haswell","shared","shared","2022-11-01 04:23:45","2022-11-08 00:54:36","2022-11-08 04:03:27","11331","1","0.786875"
"63998283","cori haswell","shared","shared","2022-11-01 04:23:48","2022-11-08 00:55:36","2022-11-08 04:05:50","11414","1","0.7926388888888889"
"63998284","cori haswell","shared","shared","2022-11-01 04:23:50","2022-11-08 00:57:36","2022-11-08 04:09:32","11516","1","0.7997222222222222"
"63998285","cori haswell","shared","shared","2022-11-01 04:23:52","2022-11-08 00:57:36","2022-11-08 04:08:01","11425","1","0.7934027777777778"
"63998286","cori haswell","shared","shared","2022-11-01 04:23:55","2022-11-08 00:58:40","2022-11-08 04:00:33","10913","1","0.7578472222222222"
"63998287","cori haswell","shared","shared","2022-11-01 04:23:58","2022-11-08 01:01:37","2022-11-08 04:04:20","10963","1","0.7613194444444444"
"63998288","cori haswell","shared","shared","2022-11-01 04:24:00","2022-11-08 01:07:38","2022-11-08 04:09:55","10937","1","0.7595138888888889"
"63998289","cori haswell","shared","shared","2022-11-01 04:24:03","2022-11-08 01:46:13","2022-11-08 04:49:27","10994","1","0.7634722222222222"
"63998290","cori haswell","shared","shared","2022-11-01 04:24:05","2022-11-08 01:49:11","2022-11-08 04:40:56","10305","1","0.715625"
"63998291","cori haswell","shared","shared","2022-11-01 04:24:08","2022-11-08 01:56:12","2022-11-08 04:48:51","10359","1","0.719375"
"63998292","cori haswell","shared","shared","2022-11-01 04:24:12","2022-11-08 02:00:18","2022-11-08 04:51:13","10255","1","0.7121527777777777"
"63998293","cori haswell","shared","shared","2022-11-01 04:24:14","2022-11-08 03:47:33","2022-11-08 06:48:59","10886","1","0.7559722222222223"
"63998294","cori haswell","shared","shared","2022-11-01 04:24:16","2022-11-08 03:56:49","2022-11-08 06:51:02","10453","1","0.7259027777777778"
"63998295","cori haswell","shared","shared","2022-11-01 04:24:19","2022-11-08 03:56:49","2022-11-08 06:53:46","10617","1","0.7372916666666667"
"63998296","cori haswell","shared","shared","2022-11-01 04:24:24","2022-11-08 03:56:49","2022-11-08 06:56:59","10810","1","0.7506944444444444"
"63998297","cori haswell","shared","shared","2022-11-01 04:24:27","2022-11-08 03:58:46","2022-11-08 06:58:00","10754","1","0.7468055555555555"
"63998298","cori haswell","shared","shared","2022-11-01 04:24:30","2022-11-08 03:59:48","2022-11-08 07:08:08","11300","1","0.7847222222222222"
"63998299","cori haswell","shared","shared","2022-11-01 04:24:32","2022-11-08 04:00:48","2022-11-08 06:56:57","10569","1","0.7339583333333334"
"63998300","cori haswell","shared","shared","2022-11-01 04:24:35","2022-11-08 04:03:51","2022-11-08 07:00:50","10619","1","0.7374305555555556"
"63998301","cori haswell","shared","shared","2022-11-01 04:24:37","2022-11-08 04:04:52","2022-11-08 07:01:55","10623","1","0.7377083333333333"
"63998302","cori haswell","shared","shared","2022-11-01 04:24:40","2022-11-08 04:05:53","2022-11-08 07:07:27","10894","1","0.7565277777777778"
"63998303","cori haswell","shared","shared","2022-11-01 04:24:42","2022-11-08 04:06:55","2022-11-08 07:05:01","10686","1","0.7420833333333333"
"63998304","cori haswell","shared","shared","2022-11-01 04:24:45","2022-11-08 04:08:59","2022-11-08 07:08:16","10757","1","0.7470138888888889"
"63998305","cori haswell","shared","shared","2022-11-01 04:24:48","2022-11-08 04:09:57","2022-11-08 06:59:52","10195","1","0.7079861111111111"
"63998306","cori haswell","shared","shared","2022-11-01 04:24:52","2022-11-08 04:09:57","2022-11-08 07:28:39","11922","1","0.8279166666666666"
"63998307","cori haswell","shared","shared","2022-11-01 04:24:55","2022-11-08 04:09:57","2022-11-08 07:36:53","12416","1","0.8622222222222222"
"63998308","cori haswell","shared","shared","2022-11-01 04:24:58","2022-11-08 04:15:59","2022-11-08 07:38:57","12178","1","0.8456944444444444"
"63998309","cori haswell","shared","shared","2022-11-01 04:25:00","2022-11-08 04:15:59","2022-11-08 07:31:40","11741","1","0.8153472222222222"
"63998310","cori haswell","shared","shared","2022-11-01 04:25:02","2022-11-08 04:25:10","2022-11-08 07:39:53","11683","1","0.8113194444444445"
"63998311","cori haswell","shared","shared","2022-11-01 04:25:04","2022-11-08 04:26:07","2022-11-08 07:49:00","12173","1","0.8453472222222222"
"63998312","cori haswell","shared","shared","2022-11-01 04:25:07","2022-11-08 04:38:17","2022-11-08 08:00:50","12153","1","0.8439583333333334"
"63998314","cori haswell","shared","shared","2022-11-01 04:25:09","2022-11-08 04:39:18","2022-11-08 08:19:16","13198","1","0.9165277777777778"
"63998315","cori haswell","shared","shared","2022-11-01 04:25:13","2022-11-08 04:40:18","2022-11-08 08:05:24","12306","1","0.8545833333333334"
"63998317","cori haswell","shared","shared","2022-11-01 04:25:15","2022-11-08 04:40:18","2022-11-08 08:07:11","12413","1","0.8620138888888889"
"63998318","cori haswell","shared","shared","2022-11-01 04:25:17","2022-11-08 04:41:20","2022-11-08 08:06:07","12287","1","0.8532638888888889"
"63998319","cori haswell","shared","shared","2022-11-01 04:25:19","2022-11-08 04:47:19","2022-11-08 08:10:25","12186","1","0.84625"
"63998320","cori haswell","shared","shared","2022-11-01 04:25:22","2022-11-08 04:49:23","2022-11-08 08:12:49","12206","1","0.8476388888888889"
"63998321","cori haswell","shared","shared","2022-11-01 04:25:24","2022-11-08 04:50:21","2022-11-08 08:11:12","12051","1","0.836875"
"63998322","cori haswell","shared","shared","2022-11-01 04:25:29","2022-11-08 04:51:25","2022-11-08 08:14:04","12159","1","0.844375"
"63998323","cori haswell","shared","shared","2022-11-01 04:25:31","2022-11-08 04:52:24","2022-11-08 08:16:41","12257","1","0.8511805555555556"
"63998324","cori haswell","shared","shared","2022-11-01 04:25:37","2022-11-08 04:54:23","2022-11-08 10:11:30","19027","1","1.3213194444444445"
"63998325","cori haswell","shared","shared","2022-11-01 04:25:39","2022-11-08 04:57:29","2022-11-08 10:11:50","18861","1","1.3097916666666667"
"63998326","cori haswell","shared","shared","2022-11-01 04:25:42","2022-11-08 04:58:26","2022-11-08 10:12:39","18853","1","1.309236111111111"
"63998327","cori haswell","shared","shared","2022-11-01 04:25:45","2022-11-08 04:58:26","2022-11-08 10:13:33","18907","1","1.3129861111111112"
"63998328","cori haswell","shared","shared","2022-11-01 04:25:47","2022-11-08 04:59:29","2022-11-08 10:25:17","19548","1","1.3575"
"63998329","cori haswell","shared","shared","2022-11-01 04:25:50","2022-11-08 05:07:29","2022-11-08 10:23:07","18938","1","1.3151388888888889"
"63998330","cori haswell","shared","shared","2022-11-01 04:25:52","2022-11-08 05:21:37","2022-11-08 10:39:24","19067","1","1.3240972222222223"
