"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:50:40","2022-11-08 04:55:24","2022-11-08 05:00:40","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:00:42","2022-11-08 05:05:03","2022-11-08 05:10:21","318","1","0.0006901041666666667"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:10:23","2022-11-08 05:15:02","2022-11-08 05:20:23","321","1","0.0006966145833333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:20:24","2022-11-08 05:25:03","2022-11-08 05:30:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:30:18","2022-11-08 05:35:06","2022-11-08 05:40:50","344","1","0.0007465277777777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:40:52","2022-11-08 05:45:07","2022-11-08 05:50:25","318","1","0.0006901041666666667"
"3116147","perlmutter cpu","cron","cron","2022-11-08 05:50:26","2022-11-08 05:55:03","2022-11-08 06:00:18","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:00:20","2022-11-08 06:05:02","2022-11-08 06:10:44","342","1","0.0007421875"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:10:45","2022-11-08 06:15:11","2022-11-08 06:20:26","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:20:27","2022-11-08 06:25:16","2022-11-08 06:30:29","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:30:32","2022-11-08 06:35:20","2022-11-08 06:40:31","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:40:36","2022-11-08 06:45:03","2022-11-08 06:50:17","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 06:50:19","2022-11-08 06:55:18","2022-11-08 07:00:29","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:00:30","2022-11-08 07:05:22","2022-11-08 07:10:35","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:10:37","2022-11-08 07:15:09","2022-11-08 07:20:19","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:20:20","2022-11-08 07:25:09","2022-11-08 07:30:26","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:30:29","2022-11-08 07:35:08","2022-11-08 07:40:21","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:40:22","2022-11-08 07:45:29","2022-11-08 07:50:43","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 07:50:45","2022-11-08 07:55:30","2022-11-08 08:01:08","338","1","0.0007335069444444444"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:01:10","2022-11-08 08:05:04","2022-11-08 08:10:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:10:17","2022-11-08 08:15:10","2022-11-08 08:20:20","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:20:21","2022-11-08 08:25:08","2022-11-08 08:30:23","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:30:25","2022-11-08 08:35:04","2022-11-08 08:40:17","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:40:18","2022-11-08 08:45:01","2022-11-08 08:50:18","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 08:50:21","2022-11-08 08:55:05","2022-11-08 09:00:20","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:00:25","2022-11-08 09:05:11","2022-11-08 09:10:28","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:10:30","2022-11-08 09:15:19","2022-11-08 09:20:35","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:20:36","2022-11-08 09:25:03","2022-11-08 09:30:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:30:16","2022-11-08 09:35:04","2022-11-08 09:40:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:40:17","2022-11-08 09:45:12","2022-11-08 09:50:21","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-08 09:50:23","2022-11-08 09:55:00","2022-11-08 10:00:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:00:13","2022-11-08 10:05:27","2022-11-08 10:10:42","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:10:43","2022-11-08 10:15:13","2022-11-08 10:20:24","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:20:27","2022-11-08 10:25:32","2022-11-08 10:30:45","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:30:46","2022-11-08 10:35:08","2022-11-08 10:40:18","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:40:20","2022-11-08 10:45:04","2022-11-08 10:50:13","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-08 10:50:15","2022-11-08 10:55:04","2022-11-08 11:00:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:00:16","2022-11-08 11:05:06","2022-11-08 11:10:21","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:10:24","2022-11-08 11:15:10","2022-11-08 11:20:23","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:20:25","2022-11-08 11:25:19","2022-11-08 11:30:28","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:30:30","2022-11-08 11:35:02","2022-11-08 11:40:13","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:40:15","2022-11-08 11:45:02","2022-11-08 11:50:13","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 11:50:15","2022-11-08 11:55:06","2022-11-08 12:00:17","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:00:18","2022-11-08 12:05:08","2022-11-08 12:10:23","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:10:25","2022-11-08 12:15:12","2022-11-08 12:20:22","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:20:23","2022-11-08 12:25:12","2022-11-08 12:30:21","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:30:22","2022-11-08 12:35:14","2022-11-08 12:41:31","377","1","0.0008181423611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:41:32","2022-11-08 12:45:15","2022-11-08 12:50:27","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 12:50:28","2022-11-08 12:55:02","2022-11-08 13:00:13","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:00:14","2022-11-08 13:05:15","2022-11-08 13:10:27","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:10:30","2022-11-08 13:15:08","2022-11-08 13:20:20","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:20:22","2022-11-08 13:25:01","2022-11-08 13:30:17","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:30:18","2022-11-08 13:35:02","2022-11-08 13:40:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:40:16","2022-11-08 13:45:22","2022-11-08 13:50:32","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 13:50:35","2022-11-08 13:55:18","2022-11-08 14:00:31","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:00:32","2022-11-08 14:05:17","2022-11-08 14:10:27","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:10:28","2022-11-08 14:15:00","2022-11-08 14:20:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:20:17","2022-11-08 14:25:00","2022-11-08 14:30:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:30:17","2022-11-08 14:35:05","2022-11-08 14:40:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:40:19","2022-11-08 14:45:02","2022-11-08 14:50:16","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 14:50:17","2022-11-08 14:55:10","2022-11-08 15:00:25","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:00:27","2022-11-08 15:05:21","2022-11-08 15:10:31","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:10:33","2022-11-08 15:15:12","2022-11-08 15:20:29","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:20:32","2022-11-08 15:25:06","2022-11-08 15:30:54","348","1","0.0007552083333333333"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:30:56","2022-11-08 15:35:02","2022-11-08 15:40:17","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:40:19","2022-11-08 15:45:02","2022-11-08 15:50:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 15:50:16","2022-11-08 15:55:04","2022-11-08 16:00:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:00:18","2022-11-08 16:05:05","2022-11-08 16:10:19","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:10:21","2022-11-08 16:15:01","2022-11-08 16:20:21","320","1","0.0006944444444444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:20:24","2022-11-08 16:25:02","2022-11-08 16:30:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:30:16","2022-11-08 16:35:04","2022-11-08 16:40:19","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:40:20","2022-11-08 16:45:04","2022-11-08 16:50:19","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 16:50:21","2022-11-08 16:55:00","2022-11-08 17:00:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:00:14","2022-11-08 17:05:03","2022-11-08 17:10:40","337","1","0.0007313368055555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:10:44","2022-11-08 17:15:03","2022-11-08 17:20:18","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:20:19","2022-11-08 17:25:10","2022-11-08 17:30:25","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:30:26","2022-11-08 17:35:06","2022-11-08 17:40:23","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:40:24","2022-11-08 17:45:00","2022-11-08 17:50:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 17:50:15","2022-11-08 17:55:00","2022-11-08 18:00:16","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:00:18","2022-11-08 18:05:03","2022-11-08 18:10:15","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:10:16","2022-11-08 18:15:01","2022-11-08 18:21:07","366","1","0.0007942708333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:21:08","2022-11-08 18:25:11","2022-11-08 18:30:26","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:30:28","2022-11-08 18:35:21","2022-11-08 18:42:29","428","1","0.0009288194444444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:42:31","2022-11-08 18:45:23","2022-11-08 18:52:32","429","1","0.0009309895833333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 18:52:33","2022-11-08 18:55:01","2022-11-08 19:00:09","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:00:11","2022-11-08 19:05:00","2022-11-08 19:10:16","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:10:17","2022-11-08 19:15:02","2022-11-08 19:20:38","336","1","0.0007291666666666667"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:20:40","2022-11-08 19:25:03","2022-11-08 19:30:26","323","1","0.0007009548611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:30:28","2022-11-08 19:35:11","2022-11-08 19:40:25","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:40:29","2022-11-08 19:45:00","2022-11-08 19:50:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 19:50:17","2022-11-08 19:55:02","2022-11-08 20:00:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:00:16","2022-11-08 20:05:02","2022-11-08 20:10:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:10:16","2022-11-08 20:15:24","2022-11-08 20:20:36","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:20:37","2022-11-08 20:25:02","2022-11-08 20:30:12","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:30:14","2022-11-08 20:35:05","2022-11-08 20:40:16","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:40:18","2022-11-08 20:45:06","2022-11-08 20:50:17","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 20:50:20","2022-11-08 20:55:00","2022-11-08 21:00:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:00:13","2022-11-08 21:05:15","2022-11-08 21:10:29","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:10:32","2022-11-08 21:15:01","2022-11-08 21:20:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:20:17","2022-11-08 21:25:01","2022-11-08 21:30:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:30:18","2022-11-08 21:35:02","2022-11-08 21:40:40","338","1","0.0007335069444444444"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:40:42","2022-11-08 21:45:04","2022-11-08 21:50:20","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-08 21:50:21","2022-11-08 21:55:05","2022-11-08 22:00:20","315","1","0.00068359375"
"3366460","perlmutter cpu","cron","cron","2022-11-08 13:25:16","2022-11-09 08:25:01","2022-11-09 13:25:06","18005","1","0.039073350694444446"
"3368245","perlmutter cpu","cron","cron","2022-11-08 06:33:04","2022-11-09 06:30:03","2022-11-09 06:30:21","18","1","0.0000390625"
"3437746","perlmutter cpu","cron","cron","2022-11-08 10:01:36","2022-11-09 10:00:07","2022-11-09 10:00:18","11","1","0.00002387152777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:09:42","2022-11-07 22:10:05","2022-11-07 22:19:22","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:19:23","2022-11-07 22:20:02","2022-11-07 22:29:09","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:29:09","2022-11-07 22:30:02","2022-11-07 22:39:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:39:08","2022-11-07 22:40:02","2022-11-07 22:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:49:09","2022-11-07 22:50:00","2022-11-07 22:59:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 22:59:07","2022-11-07 23:00:03","2022-11-07 23:09:50","587","1","0.0012738715277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:09:51","2022-11-07 23:10:00","2022-11-07 23:19:05","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:19:06","2022-11-07 23:20:01","2022-11-07 23:29:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:29:11","2022-11-07 23:30:08","2022-11-07 23:39:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:39:15","2022-11-07 23:40:01","2022-11-07 23:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:49:12","2022-11-07 23:50:09","2022-11-07 23:59:15","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-07 23:59:19","2022-11-08 00:00:05","2022-11-08 00:09:12","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 00:09:13","2022-11-08 00:10:01","2022-11-08 00:20:36","635","1","0.0013780381944444445"
"3484264","perlmutter cpu","cron","cron","2022-11-08 00:20:37","2022-11-08 00:30:02","2022-11-08 00:39:21","559","1","0.0012131076388888888"
"3484264","perlmutter cpu","cron","cron","2022-11-08 00:39:22","2022-11-08 00:40:02","2022-11-08 00:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 00:49:09","2022-11-08 00:50:13","2022-11-08 00:59:18","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 00:59:19","2022-11-08 01:00:05","2022-11-08 01:09:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:09:12","2022-11-08 01:10:00","2022-11-08 01:19:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:19:07","2022-11-08 01:20:10","2022-11-08 01:29:34","564","1","0.0012239583333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:29:35","2022-11-08 01:30:01","2022-11-08 01:39:17","556","1","0.0012065972222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:39:18","2022-11-08 01:40:04","2022-11-08 01:49:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:49:10","2022-11-08 01:50:03","2022-11-08 01:59:19","556","1","0.0012065972222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 01:59:24","2022-11-08 02:00:03","2022-11-08 02:09:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 02:09:09","2022-11-08 02:10:00","2022-11-08 02:22:32","752","1","0.0016319444444444445"
"3484264","perlmutter cpu","cron","cron","2022-11-08 02:22:33","2022-11-08 02:30:03","2022-11-08 02:39:23","560","1","0.0012152777777777778"
"3484264","perlmutter cpu","cron","cron","2022-11-08 02:39:24","2022-11-08 02:40:04","2022-11-08 02:49:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 02:49:11","2022-11-08 02:50:13","2022-11-08 02:59:19","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 02:59:20","2022-11-08 03:00:12","2022-11-08 03:09:17","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:09:18","2022-11-08 03:10:02","2022-11-08 03:19:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:19:08","2022-11-08 03:20:02","2022-11-08 03:29:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:29:09","2022-11-08 03:30:03","2022-11-08 03:39:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:39:10","2022-11-08 03:40:00","2022-11-08 03:49:30","570","1","0.0012369791666666666"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:49:31","2022-11-08 03:50:18","2022-11-08 03:59:32","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 03:59:33","2022-11-08 04:00:05","2022-11-08 04:09:26","561","1","0.0012174479166666666"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:09:26","2022-11-08 04:10:07","2022-11-08 04:19:12","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:19:13","2022-11-08 04:20:04","2022-11-08 04:29:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:29:10","2022-11-08 04:30:11","2022-11-08 04:39:16","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:39:17","2022-11-08 04:40:12","2022-11-08 04:49:18","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:49:19","2022-11-08 04:50:00","2022-11-08 04:59:06","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 04:59:06","2022-11-08 05:00:15","2022-11-08 05:09:20","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 05:09:21","2022-11-08 05:10:08","2022-11-08 05:19:13","545","1","0.0011827256944444444"
