"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:10:21","2022-11-10 18:15:01","2022-11-10 18:20:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:20:12","2022-11-10 18:25:00","2022-11-10 18:30:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:30:17","2022-11-10 18:35:01","2022-11-10 18:40:26","325","1","0.0007052951388888889"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:40:27","2022-11-10 18:45:01","2022-11-10 18:50:09","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:50:11","2022-11-10 18:55:04","2022-11-10 19:00:12","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:00:13","2022-11-10 19:05:06","2022-11-10 19:10:13","307","1","0.0006662326388888888"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:10:15","2022-11-10 19:15:06","2022-11-10 19:20:16","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:20:17","2022-11-10 19:25:00","2022-11-10 19:30:09","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:30:11","2022-11-10 19:35:06","2022-11-10 19:40:16","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:40:18","2022-11-10 19:45:09","2022-11-10 19:50:46","337","1","0.0007313368055555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 19:50:48","2022-11-10 19:55:11","2022-11-10 20:00:21","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:00:22","2022-11-10 20:05:24","2022-11-10 20:10:34","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:10:35","2022-11-10 20:15:05","2022-11-10 20:20:14","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:20:16","2022-11-10 20:25:17","2022-11-10 20:30:31","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:30:33","2022-11-10 20:35:01","2022-11-10 20:40:12","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:40:16","2022-11-10 20:45:11","2022-11-10 20:50:23","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 20:50:25","2022-11-10 20:55:00","2022-11-10 21:00:24","324","1","0.000703125"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:00:26","2022-11-10 21:05:01","2022-11-10 21:10:52","351","1","0.00076171875"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:10:53","2022-11-10 21:15:04","2022-11-10 21:20:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:20:18","2022-11-10 21:25:06","2022-11-10 21:31:16","370","1","0.0008029513888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:31:20","2022-11-10 21:35:07","2022-11-10 21:40:19","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:40:20","2022-11-10 21:45:07","2022-11-10 21:50:22","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-10 21:50:26","2022-11-10 21:55:00","2022-11-10 22:01:14","374","1","0.0008116319444444445"
"3366460","perlmutter cpu","cron","cron","2022-11-10 13:25:15","2022-11-12 13:35:50","2022-11-12 18:36:19","18029","1","0.03912543402777778"
"3368245","perlmutter cpu","cron","cron","2022-11-10 06:30:36","2022-11-12 13:35:50","2022-11-12 13:36:43","53","1","0.0001150173611111111"
"3437746","perlmutter cpu","cron","cron","2022-11-10 10:00:22","2022-11-12 13:35:50","2022-11-12 13:36:40","50","1","0.00010850694444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:09:09","2022-11-09 22:10:10","2022-11-09 22:19:25","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:19:26","2022-11-09 22:20:09","2022-11-09 22:29:24","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:29:25","2022-11-09 22:30:02","2022-11-09 22:39:09","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:39:09","2022-11-09 22:40:09","2022-11-09 22:49:15","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:49:17","2022-11-09 22:50:06","2022-11-09 22:59:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 22:59:13","2022-11-09 23:00:22","2022-11-09 23:09:28","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:09:28","2022-11-09 23:10:21","2022-11-09 23:19:29","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:19:31","2022-11-09 23:20:00","2022-11-09 23:29:05","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:29:06","2022-11-09 23:30:05","2022-11-09 23:39:12","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:39:12","2022-11-09 23:40:07","2022-11-09 23:49:24","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:49:25","2022-11-09 23:50:12","2022-11-09 23:59:18","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 23:59:19","2022-11-10 00:00:11","2022-11-10 00:10:43","632","1","0.0013715277777777777"
"3484264","perlmutter cpu","cron","cron","2022-11-10 00:10:44","2022-11-10 00:20:01","2022-11-10 00:29:17","556","1","0.0012065972222222222"
"3484264","perlmutter cpu","cron","cron","2022-11-10 00:29:18","2022-11-10 00:30:05","2022-11-10 00:39:13","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 00:39:13","2022-11-10 00:40:03","2022-11-10 00:49:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 00:49:10","2022-11-10 00:50:06","2022-11-10 00:59:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 00:59:13","2022-11-10 01:00:03","2022-11-10 01:09:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:09:09","2022-11-10 01:10:04","2022-11-10 01:19:21","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:19:22","2022-11-10 01:20:05","2022-11-10 01:29:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:29:12","2022-11-10 01:30:03","2022-11-10 01:39:29","566","1","0.0012282986111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:39:30","2022-11-10 01:40:09","2022-11-10 01:49:15","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:49:18","2022-11-10 01:50:08","2022-11-10 01:59:13","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 01:59:14","2022-11-10 02:00:02","2022-11-10 02:09:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 02:09:09","2022-11-10 02:10:02","2022-11-10 02:19:13","551","1","0.0011957465277777778"
"3484264","perlmutter cpu","cron","cron","2022-11-10 02:19:14","2022-11-10 02:20:02","2022-11-10 02:29:10","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 02:29:10","2022-11-10 02:30:03","2022-11-10 02:41:05","662","1","0.0014366319444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 02:41:05","2022-11-10 02:50:10","2022-11-10 02:59:25","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 02:59:28","2022-11-10 03:00:04","2022-11-10 03:09:09","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:09:10","2022-11-10 03:10:16","2022-11-10 03:19:22","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:19:23","2022-11-10 03:20:02","2022-11-10 03:29:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:29:11","2022-11-10 03:30:17","2022-11-10 03:39:22","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:39:23","2022-11-10 03:40:15","2022-11-10 03:49:29","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:49:30","2022-11-10 03:50:12","2022-11-10 03:59:29","557","1","0.0012087673611111112"
"3484264","perlmutter cpu","cron","cron","2022-11-10 03:59:30","2022-11-10 04:00:04","2022-11-10 04:09:25","561","1","0.0012174479166666666"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:09:26","2022-11-10 04:10:28","2022-11-10 04:19:33","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:19:35","2022-11-10 04:20:13","2022-11-10 04:29:19","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:29:23","2022-11-10 04:30:04","2022-11-10 04:39:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:39:11","2022-11-10 04:40:04","2022-11-10 04:49:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:49:10","2022-11-10 04:50:05","2022-11-10 04:59:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-10 04:59:11","2022-11-10 05:00:04","2022-11-10 05:09:09","545","1","0.0011827256944444444"
