"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:30:20","2022-11-09 00:35:01","2022-11-09 00:40:15","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:40:17","2022-11-09 00:45:05","2022-11-09 00:50:19","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:50:20","2022-11-09 00:55:03","2022-11-09 01:00:11","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:00:12","2022-11-09 01:05:00","2022-11-09 01:10:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:10:12","2022-11-09 01:15:19","2022-11-09 01:20:33","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:20:38","2022-11-09 01:25:06","2022-11-09 01:30:21","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:30:22","2022-11-09 01:35:01","2022-11-09 01:40:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:40:18","2022-11-09 01:45:15","2022-11-09 01:50:32","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 01:50:34","2022-11-09 01:55:00","2022-11-09 02:00:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:00:16","2022-11-09 02:05:00","2022-11-09 02:10:16","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:10:18","2022-11-09 02:15:21","2022-11-09 02:20:50","329","1","0.0007139756944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:20:52","2022-11-09 02:25:02","2022-11-09 02:30:15","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:30:17","2022-11-09 02:35:01","2022-11-09 02:40:13","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:40:15","2022-11-09 02:45:03","2022-11-09 02:50:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 02:50:16","2022-11-09 02:55:03","2022-11-09 03:00:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:00:18","2022-11-09 03:05:02","2022-11-09 03:10:12","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:10:13","2022-11-09 03:15:05","2022-11-09 03:20:16","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:20:18","2022-11-09 03:25:05","2022-11-09 03:30:20","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:30:22","2022-11-09 03:35:17","2022-11-09 03:40:30","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:40:32","2022-11-09 03:45:29","2022-11-09 03:50:43","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 03:50:44","2022-11-09 03:55:04","2022-11-09 04:00:19","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:00:20","2022-11-09 04:05:13","2022-11-09 04:10:24","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:10:25","2022-11-09 04:15:01","2022-11-09 04:20:13","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:20:15","2022-11-09 04:25:06","2022-11-09 04:30:19","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:30:21","2022-11-09 04:35:01","2022-11-09 04:40:13","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:40:16","2022-11-09 04:45:05","2022-11-09 04:50:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 04:50:17","2022-11-09 04:55:05","2022-11-09 05:00:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:00:19","2022-11-09 05:05:03","2022-11-09 05:10:31","328","1","0.0007118055555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:10:32","2022-11-09 05:15:04","2022-11-09 05:20:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:20:17","2022-11-09 05:25:06","2022-11-09 05:30:19","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:30:20","2022-11-09 05:35:00","2022-11-09 05:40:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:40:17","2022-11-09 05:45:02","2022-11-09 05:50:13","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 05:50:15","2022-11-09 05:55:05","2022-11-09 06:00:16","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:00:18","2022-11-09 06:05:04","2022-11-09 06:10:17","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:10:19","2022-11-09 06:15:04","2022-11-09 06:20:18","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:20:20","2022-11-09 06:25:13","2022-11-09 06:30:30","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:30:32","2022-11-09 06:35:13","2022-11-09 06:40:29","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:40:30","2022-11-09 06:45:09","2022-11-09 06:50:23","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 06:50:25","2022-11-09 06:55:01","2022-11-09 07:00:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:00:18","2022-11-09 07:05:10","2022-11-09 07:10:21","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:10:23","2022-11-09 07:15:13","2022-11-09 07:20:22","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:20:23","2022-11-09 07:25:05","2022-11-09 07:30:18","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:30:20","2022-11-09 07:35:11","2022-11-09 07:40:21","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:40:22","2022-11-09 07:45:05","2022-11-09 07:50:19","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 07:50:22","2022-11-09 07:55:03","2022-11-09 08:00:18","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:00:20","2022-11-09 08:05:01","2022-11-09 08:10:13","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:10:15","2022-11-09 08:15:17","2022-11-09 08:20:27","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:20:28","2022-11-09 08:25:01","2022-11-09 08:30:19","318","1","0.0006901041666666667"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:30:20","2022-11-09 08:35:01","2022-11-09 08:40:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:40:17","2022-11-09 08:45:08","2022-11-09 08:50:22","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 08:50:24","2022-11-09 08:55:04","2022-11-09 09:00:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:00:18","2022-11-09 09:05:06","2022-11-09 09:10:20","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:10:22","2022-11-09 09:15:04","2022-11-09 09:20:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:20:17","2022-11-09 09:25:03","2022-11-09 09:30:15","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:30:21","2022-11-09 09:35:11","2022-11-09 09:40:22","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:40:25","2022-11-09 09:45:03","2022-11-09 09:50:15","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 09:50:16","2022-11-09 09:55:24","2022-11-09 10:00:34","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:00:36","2022-11-09 10:05:04","2022-11-09 10:10:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:10:19","2022-11-09 10:15:05","2022-11-09 10:20:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:20:18","2022-11-09 10:25:00","2022-11-09 10:30:11","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:30:12","2022-11-09 10:35:12","2022-11-09 10:40:24","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:40:26","2022-11-09 10:45:34","2022-11-09 10:50:43","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 10:50:46","2022-11-09 10:55:35","2022-11-09 11:00:46","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:00:48","2022-11-09 11:05:02","2022-11-09 11:10:13","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:10:15","2022-11-09 11:15:02","2022-11-09 11:20:11","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:20:12","2022-11-09 11:25:08","2022-11-09 11:30:20","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:30:21","2022-11-09 11:35:06","2022-11-09 11:40:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:40:19","2022-11-09 11:45:03","2022-11-09 11:50:23","320","1","0.0006944444444444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 11:50:25","2022-11-09 11:55:05","2022-11-09 12:00:13","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:00:15","2022-11-09 12:05:03","2022-11-09 12:10:22","319","1","0.0006922743055555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:10:24","2022-11-09 12:15:20","2022-11-09 12:21:31","371","1","0.0008051215277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:21:32","2022-11-09 12:25:15","2022-11-09 12:30:34","319","1","0.0006922743055555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:30:36","2022-11-09 12:35:14","2022-11-09 12:41:49","395","1","0.0008572048611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:41:53","2022-11-09 12:45:01","2022-11-09 12:51:21","380","1","0.0008246527777777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 12:51:23","2022-11-09 12:55:04","2022-11-09 13:00:33","329","1","0.0007139756944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:00:34","2022-11-09 13:05:05","2022-11-09 13:10:30","325","1","0.0007052951388888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:10:31","2022-11-09 13:15:05","2022-11-09 13:21:08","363","1","0.0007877604166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:21:12","2022-11-09 13:25:11","2022-11-09 13:30:21","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:30:24","2022-11-09 13:35:12","2022-11-09 13:40:22","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:40:24","2022-11-09 13:45:07","2022-11-09 13:50:50","343","1","0.0007443576388888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 13:50:52","2022-11-09 13:55:01","2022-11-09 14:02:21","440","1","0.0009548611111111111"
"3116147","perlmutter cpu","cron","cron","2022-11-09 14:02:22","2022-11-09 14:05:01","2022-11-09 14:15:13","612","1","0.001328125"
"3116147","perlmutter cpu","cron","cron","2022-11-09 14:15:16","2022-11-09 14:20:10","2022-11-09 14:30:14","604","1","0.0013107638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 14:30:20","2022-11-09 14:35:02","2022-11-09 14:41:55","413","1","0.0008962673611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-09 14:42:00","2022-11-09 14:45:00","2022-11-09 14:52:02","422","1","0.0009157986111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 14:52:03","2022-11-09 14:55:01","2022-11-09 15:01:20","379","1","0.0008224826388888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:01:21","2022-11-09 15:05:03","2022-11-09 15:11:59","416","1","0.0009027777777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:12:00","2022-11-09 15:15:04","2022-11-09 15:21:19","375","1","0.0008138020833333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:21:21","2022-11-09 15:25:04","2022-11-09 15:30:19","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:30:20","2022-11-09 15:35:02","2022-11-09 15:40:25","323","1","0.0007009548611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:40:26","2022-11-09 15:45:05","2022-11-09 15:50:19","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 15:50:23","2022-11-09 15:55:00","2022-11-09 16:00:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:00:17","2022-11-09 16:05:02","2022-11-09 16:10:17","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:10:20","2022-11-09 16:15:08","2022-11-09 16:20:21","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:20:23","2022-11-09 16:25:03","2022-11-09 16:30:57","354","1","0.0007682291666666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:30:59","2022-11-09 16:35:03","2022-11-09 16:40:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:40:16","2022-11-09 16:45:01","2022-11-09 16:50:17","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 16:50:18","2022-11-09 16:55:08","2022-11-09 17:00:24","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:00:25","2022-11-09 17:05:00","2022-11-09 17:10:11","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:10:13","2022-11-09 17:15:01","2022-11-09 17:20:15","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:20:17","2022-11-09 17:25:05","2022-11-09 17:30:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:30:18","2022-11-09 17:35:03","2022-11-09 17:40:15","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:40:17","2022-11-09 17:45:03","2022-11-09 17:50:18","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 17:50:19","2022-11-09 17:55:04","2022-11-09 18:00:20","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:00:21","2022-11-09 18:05:01","2022-11-09 18:10:17","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:10:19","2022-11-09 18:15:09","2022-11-09 18:20:20","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:20:22","2022-11-09 18:25:01","2022-11-09 18:30:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:30:17","2022-11-09 18:35:04","2022-11-09 18:40:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:40:16","2022-11-09 18:45:11","2022-11-09 18:50:21","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 18:50:22","2022-11-09 18:55:06","2022-11-09 19:00:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:00:19","2022-11-09 19:05:02","2022-11-09 19:10:17","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:10:18","2022-11-09 19:15:11","2022-11-09 19:20:22","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:20:26","2022-11-09 19:25:00","2022-11-09 19:30:15","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:30:18","2022-11-09 19:35:00","2022-11-09 19:40:13","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:40:14","2022-11-09 19:45:06","2022-11-09 19:50:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 19:50:20","2022-11-09 19:55:04","2022-11-09 20:00:14","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:00:16","2022-11-09 20:05:02","2022-11-09 20:10:11","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:10:15","2022-11-09 20:15:02","2022-11-09 20:20:19","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:20:27","2022-11-09 20:25:03","2022-11-09 20:30:12","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:30:13","2022-11-09 20:35:08","2022-11-09 20:42:12","424","1","0.0009201388888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:42:14","2022-11-09 20:45:03","2022-11-09 20:50:12","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 20:50:13","2022-11-09 20:55:00","2022-11-09 21:00:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:00:13","2022-11-09 21:05:12","2022-11-09 21:10:23","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:10:24","2022-11-09 21:15:03","2022-11-09 21:20:36","333","1","0.00072265625"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:20:41","2022-11-09 21:25:14","2022-11-09 21:30:28","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:30:29","2022-11-09 21:35:00","2022-11-09 21:40:11","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:40:14","2022-11-09 21:45:06","2022-11-09 21:50:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 21:50:21","2022-11-09 21:55:06","2022-11-09 22:00:20","314","1","0.0006814236111111112"
"3366460","perlmutter cpu","cron","cron","2022-11-09 13:25:11","2022-11-10 08:25:00","2022-11-10 13:25:10","18010","1","0.03908420138888889"
"3368245","perlmutter cpu","cron","cron","2022-11-09 06:30:22","2022-11-10 06:30:00","2022-11-10 06:30:35","35","1","0.00007595486111111111"
"3437746","perlmutter cpu","cron","cron","2022-11-09 10:00:19","2022-11-10 10:00:12","2022-11-10 10:00:21","9","1","0.00001953125"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:09:28","2022-11-08 22:10:04","2022-11-08 22:19:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:19:11","2022-11-08 22:20:01","2022-11-08 22:29:09","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:29:10","2022-11-08 22:30:03","2022-11-08 22:39:11","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:39:11","2022-11-08 22:40:02","2022-11-08 22:49:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:49:08","2022-11-08 22:50:05","2022-11-08 22:59:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 22:59:12","2022-11-08 23:00:10","2022-11-08 23:09:51","581","1","0.0012608506944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:09:52","2022-11-08 23:10:03","2022-11-08 23:19:09","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:19:10","2022-11-08 23:20:02","2022-11-08 23:29:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:29:09","2022-11-08 23:30:05","2022-11-08 23:39:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:39:12","2022-11-08 23:40:05","2022-11-08 23:49:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:49:12","2022-11-08 23:50:16","2022-11-08 23:59:59","583","1","0.0012651909722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-08 23:49:12","2022-11-09 00:00:00","2022-11-09 00:00:53","53","1","0.0001150173611111111"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:00:54","2022-11-09 00:10:09","2022-11-09 00:19:24","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:19:25","2022-11-09 00:20:16","2022-11-09 00:29:21","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:29:22","2022-11-09 00:30:04","2022-11-09 00:39:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:39:11","2022-11-09 00:40:01","2022-11-09 00:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:49:08","2022-11-09 00:50:01","2022-11-09 00:59:06","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 00:59:07","2022-11-09 01:00:02","2022-11-09 01:09:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 01:09:11","2022-11-09 01:10:12","2022-11-09 01:19:27","555","1","0.0012044270833333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 01:19:28","2022-11-09 01:20:05","2022-11-09 01:29:24","559","1","0.0012131076388888888"
"3484264","perlmutter cpu","cron","cron","2022-11-09 01:29:25","2022-11-09 01:30:01","2022-11-09 01:40:00","599","1","0.0012999131944444445"
"3484264","perlmutter cpu","cron","cron","2022-11-09 01:40:01","2022-11-09 01:50:01","2022-11-09 01:59:15","554","1","0.0012022569444444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 01:59:16","2022-11-09 02:00:04","2022-11-09 02:09:11","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:09:12","2022-11-09 02:10:18","2022-11-09 02:19:27","549","1","0.00119140625"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:19:28","2022-11-09 02:20:01","2022-11-09 02:29:08","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:29:09","2022-11-09 02:30:03","2022-11-09 02:39:10","547","1","0.0011870659722222222"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:39:11","2022-11-09 02:40:02","2022-11-09 02:49:08","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:49:09","2022-11-09 02:50:16","2022-11-09 02:59:21","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 02:59:22","2022-11-09 03:00:04","2022-11-09 03:09:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 03:09:11","2022-11-09 03:10:02","2022-11-09 03:19:07","545","1","0.0011827256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 03:19:08","2022-11-09 03:20:06","2022-11-09 03:29:12","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 03:29:13","2022-11-09 03:30:01","2022-11-09 03:39:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 03:39:08","2022-11-09 03:40:04","2022-11-09 03:49:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 03:49:10","2022-11-09 03:50:03","2022-11-09 04:01:32","689","1","0.0014952256944444444"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:01:33","2022-11-09 04:10:06","2022-11-09 04:19:24","558","1","0.0012109375"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:19:25","2022-11-09 04:20:08","2022-11-09 04:29:14","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:29:24","2022-11-09 04:30:07","2022-11-09 04:39:15","548","1","0.0011892361111111112"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:39:16","2022-11-09 04:40:01","2022-11-09 04:49:07","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:49:08","2022-11-09 04:50:04","2022-11-09 04:59:10","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 04:59:11","2022-11-09 05:00:05","2022-11-09 05:09:11","546","1","0.0011848958333333334"
"3484264","perlmutter cpu","cron","cron","2022-11-09 05:09:12","2022-11-09 05:10:06","2022-11-09 05:19:11","545","1","0.0011827256944444444"
