"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3499501","perlmutter gpu","cron","cron","2022-11-07 02:12:21","2022-11-07 02:13:14","2022-11-07 03:12:39","53","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 03:12:41","2022-11-07 03:13:11","2022-11-07 04:12:24","30","3553","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 04:12:26","2022-11-07 04:13:06","2022-11-07 05:12:13","40","3547","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 05:12:15","2022-11-07 05:13:17","2022-11-07 06:12:32","62","3555","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 06:12:35","2022-11-07 06:13:07","2022-11-07 07:12:18","32","3551","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 07:12:21","2022-11-07 07:13:06","2022-11-07 08:12:32","45","3566","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 08:12:37","2022-11-07 08:13:09","2022-11-07 09:12:12","32","3543","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 09:12:15","2022-11-07 09:13:12","2022-11-07 10:12:26","57","3554","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 10:12:28","2022-11-07 10:13:02","2022-11-07 11:12:07","34","3545","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 11:12:11","2022-11-07 11:13:19","2022-11-07 12:12:45","68","3566","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 12:12:47","2022-11-07 12:13:21","2022-11-07 13:12:21","34","3540","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 13:12:24","2022-11-07 13:13:09","2022-11-07 14:12:34","45","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 14:12:37","2022-11-07 14:13:03","2022-11-07 15:12:22","26","3559","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 15:12:25","2022-11-07 15:13:28","2022-11-07 16:12:35","63","3547","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 16:12:38","2022-11-07 16:13:11","2022-11-07 17:12:21","33","3550","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 17:12:25","2022-11-07 17:13:00","2022-11-07 18:12:04","35","3544","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 18:12:06","2022-11-07 18:13:03","2022-11-07 19:12:19","57","3556","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 19:12:22","2022-11-07 19:13:00","2022-11-07 20:12:24","38","3564","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 20:12:27","2022-11-07 20:13:06","2022-11-07 21:12:14","39","3548","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 21:12:19","2022-11-07 21:13:01","2022-11-07 22:12:03","42","3542","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 22:12:07","2022-11-07 22:13:00","2022-11-07 23:12:06","53","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 23:12:09","2022-11-07 23:13:03","2022-11-07 23:59:59","54","2816","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-07 23:12:09","2022-11-08 00:00:00","2022-11-08 00:12:32","2871","752","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 00:12:37","2022-11-08 00:13:00","2022-11-08 01:12:11","23","3551","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 01:12:16","2022-11-08 01:13:06","2022-11-08 02:12:31","50","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 02:12:33","2022-11-08 02:13:00","2022-11-08 03:12:17","27","3557","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 03:12:22","2022-11-08 03:13:01","2022-11-08 04:12:24","39","3563","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 04:12:27","2022-11-08 04:13:20","2022-11-08 05:12:25","53","3545","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 05:12:27","2022-11-08 05:13:16","2022-11-08 06:12:32","49","3556","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 06:13:58","2022-11-08 07:13:07","2022-11-08 08:12:19","3549","3552","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 08:12:22","2022-11-08 08:13:04","2022-11-08 09:12:04","42","3540","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 09:12:09","2022-11-08 09:13:16","2022-11-08 10:12:22","67","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 10:12:25","2022-11-08 10:13:17","2022-11-08 11:12:35","52","3558","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 11:12:38","2022-11-08 11:13:09","2022-11-08 12:12:20","31","3551","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 12:12:22","2022-11-08 12:13:12","2022-11-08 13:12:36","50","3564","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 13:12:39","2022-11-08 13:13:06","2022-11-08 14:12:18","27","3552","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 14:12:21","2022-11-08 14:13:02","2022-11-08 15:12:14","41","3552","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 15:12:16","2022-11-08 15:13:09","2022-11-08 16:12:33","53","3564","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 16:12:36","2022-11-08 16:13:07","2022-11-08 17:12:27","31","3560","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 17:12:30","2022-11-08 17:13:01","2022-11-08 18:12:16","31","3555","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 18:12:18","2022-11-08 18:13:00","2022-11-08 19:12:22","42","3562","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 19:12:25","2022-11-08 19:13:06","2022-11-08 20:12:26","41","3560","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 20:12:28","2022-11-08 20:13:00","2022-11-08 21:12:06","32","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 21:12:10","2022-11-08 21:13:01","2022-11-08 22:12:03","51","3542","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 22:12:05","2022-11-08 22:13:06","2022-11-08 23:12:24","61","3558","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 23:12:28","2022-11-08 23:13:15","2022-11-08 23:59:59","47","2804","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-08 23:12:28","2022-11-09 00:00:00","2022-11-09 00:12:28","2852","748","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 00:12:32","2022-11-09 00:13:07","2022-11-09 01:12:15","35","3548","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 01:12:18","2022-11-09 01:13:04","2022-11-09 02:12:04","46","3540","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 02:12:08","2022-11-09 02:13:01","2022-11-09 03:12:05","53","3544","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 03:12:08","2022-11-09 03:13:05","2022-11-09 04:12:23","57","3558","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 04:12:25","2022-11-09 04:13:01","2022-11-09 05:12:14","36","3553","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 05:12:17","2022-11-09 05:13:07","2022-11-09 06:12:26","50","3559","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 06:12:29","2022-11-09 06:13:06","2022-11-09 07:12:11","37","3545","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 07:12:13","2022-11-09 07:13:09","2022-11-09 08:12:31","56","3562","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 08:12:34","2022-11-09 08:13:03","2022-11-09 09:12:14","29","3551","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 09:12:16","2022-11-09 09:13:01","2022-11-09 10:12:05","45","3544","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 10:12:09","2022-11-09 10:13:05","2022-11-09 11:12:18","56","3553","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 11:12:20","2022-11-09 11:13:02","2022-11-09 12:12:28","42","3566","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 12:12:30","2022-11-09 12:13:09","2022-11-09 13:12:34","39","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 13:12:36","2022-11-09 13:13:03","2022-11-09 14:12:13","27","3550","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 14:12:17","2022-11-09 14:13:02","2022-11-09 15:12:23","45","3561","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 15:12:25","2022-11-09 15:13:03","2022-11-09 16:12:27","38","3564","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 16:12:30","2022-11-09 16:13:08","2022-11-09 17:12:19","38","3551","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 17:12:23","2022-11-09 17:13:01","2022-11-09 18:12:14","38","3553","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 18:12:16","2022-11-09 18:13:00","2022-11-09 19:12:07","44","3547","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 19:12:09","2022-11-09 19:13:02","2022-11-09 20:12:07","53","3545","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 20:12:09","2022-11-09 20:13:01","2022-11-09 21:12:16","52","3555","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 21:12:19","2022-11-09 21:13:00","2022-11-09 22:12:03","41","3543","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 22:12:06","2022-11-09 22:13:07","2022-11-09 23:12:20","61","3553","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 23:12:24","2022-11-09 23:13:04","2022-11-09 23:59:59","40","2815","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-09 23:12:24","2022-11-10 00:00:00","2022-11-10 00:12:06","2856","726","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 00:12:09","2022-11-10 00:13:07","2022-11-10 01:12:17","58","3550","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 01:12:19","2022-11-10 01:13:02","2022-11-10 02:12:09","43","3547","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 02:12:12","2022-11-10 02:13:00","2022-11-10 03:12:29","48","3569","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 03:12:31","2022-11-10 03:13:04","2022-11-10 04:12:23","33","3559","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 04:12:26","2022-11-10 04:13:16","2022-11-10 05:12:37","50","3561","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 05:12:39","2022-11-10 05:13:03","2022-11-10 05:15:09","24","126","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 05:15:10","2022-11-10 06:13:02","2022-11-10 07:12:08","3472","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 07:12:12","2022-11-10 07:13:08","2022-11-10 08:12:14","56","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 08:12:16","2022-11-10 08:13:11","2022-11-10 09:12:17","55","3546","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 09:12:19","2022-11-10 09:13:00","2022-11-10 10:12:12","41","3552","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 10:12:15","2022-11-10 10:13:09","2022-11-10 11:12:28","54","3559","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 11:12:30","2022-11-10 11:13:07","2022-11-10 12:12:21","37","3554","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 12:12:24","2022-11-10 12:13:03","2022-11-10 13:12:32","39","3569","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 13:12:34","2022-11-10 13:13:01","2022-11-10 14:12:06","27","3545","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 14:12:09","2022-11-10 14:13:13","2022-11-10 14:15:18","64","125","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 14:15:19","2022-11-10 15:13:06","2022-11-10 16:12:28","3467","3562","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 16:12:31","2022-11-10 16:13:01","2022-11-10 17:12:01","30","3540","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 17:12:04","2022-11-10 17:13:36","2022-11-10 18:13:02","92","3566","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 18:13:04","2022-11-10 19:13:09","2022-11-10 20:12:38","3605","3569","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 20:12:43","2022-11-10 20:13:06","2022-11-10 21:12:28","23","3562","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 21:12:30","2022-11-10 21:13:02","2022-11-10 22:12:27","32","3565","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 22:12:30","2022-11-10 22:13:02","2022-11-10 23:12:05","32","3543","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 23:12:07","2022-11-10 23:13:10","2022-11-10 23:59:59","63","2809","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-10 23:12:07","2022-11-11 00:00:00","2022-11-11 00:12:39","2873","759","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-11 00:12:42","2022-11-11 00:13:00","2022-11-11 01:12:15","18","3555","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-11 01:12:20","2022-11-11 01:13:07","2022-11-11 01:24:34","47","687","2","1"
"3499501","perlmutter gpu","cron","cron","2022-11-11 01:12:20","2022-11-12 13:35:36","2022-11-12 14:34:51","130996","3555","2","1"
"3601055","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:01","2022-11-06 22:01:31","2022-11-06 23:59:59","30","7108","128","1"
"3601055","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:01","2022-11-07 00:00:00","2022-11-07 04:01:51","7139","14511","128","1"
"3601056","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:20","2022-11-06 22:49:21","2022-11-06 23:05:16","2881","955","128","1"
"3601057","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:21","2022-11-06 22:39:09","2022-11-06 22:52:13","2268","784","128","1"
"3601058","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:22","2022-11-06 22:40:18","2022-11-06 22:53:21","2336","783","128","1"
"3601059","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:23","2022-11-06 22:01:31","2022-11-06 22:01:32","8","1","128","1"
"3601060","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:24","2022-11-06 22:28:19","2022-11-06 22:37:38","1615","559","128","1"
"3601061","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:25","2022-11-06 22:01:31","2022-11-06 22:01:32","6","1","128","1"
"3601062","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:25","2022-11-06 22:01:31","2022-11-06 22:01:33","6","2","128","1"
"3601063","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:25","2022-11-06 22:01:31","2022-11-06 22:01:33","6","2","128","1"
"3601064","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:26","2022-11-06 22:35:12","2022-11-06 22:46:35","2026","683","128","1"
"3601065","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:26","2022-11-06 22:01:31","2022-11-06 22:01:32","5","1","128","1"
"3601066","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:27","2022-11-06 22:01:31","2022-11-06 22:01:32","4","1","128","1"
"3601067","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:33","2022-11-06 23:33:02","2022-11-06 23:59:59","5489","1617","128","1"
"3601067","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:33","2022-11-07 00:00:00","2022-11-07 00:03:41","7107","221","128","1"
"3601068","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:34","2022-11-06 23:21:40","2022-11-06 23:47:41","4806","1561","128","1"
"3601069","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:37","2022-11-06 23:10:17","2022-11-06 23:35:12","4120","1495","128","1"
"3601070","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:38","2022-11-06 22:02:06","2022-11-06 22:03:17","28","71","1024","8"
"3601071","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:39","2022-11-06 22:02:40","2022-11-06 22:02:42","61","2","128","1"
"3601072","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:01:40","2022-11-06 22:03:14","2022-11-06 22:03:15","94","1","128","1"
"3601073","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:02:46","2022-11-06 22:03:14","2022-11-06 23:59:59","28","7005","128","1"
"3601073","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:02:46","2022-11-07 00:00:00","2022-11-07 04:03:21","7034","14601","128","1"
"3601074","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:03:23","2022-11-06 22:03:48","2022-11-06 22:04:03","25","15","1024","8"
"3601075","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-06 22:03:30","2022-11-06 22:04:22","2022-11-06 22:24:42","52","1220","128","1"
"3601078","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:27","21","5","256","2"
"3601079","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:33","21","11","128","1"
"3601080","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:39","21","17","128","1"
"3601081","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:40","21","18","256","2"
"3601082","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:34","21","12","128","1"
"3601083","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:30","21","8","128","1"
"3601084","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:01","2022-11-06 22:04:22","2022-11-06 22:04:29","21","7","128","1"
"3601085","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:14","2022-11-06 22:04:23","2022-11-06 23:59:59","9","6936","128","1"
"3601085","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:14","2022-11-07 00:00:00","2022-11-07 04:04:51","6946","14691","128","1"
"3601086","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:04:23","2022-11-06 22:04:56","2022-11-06 22:11:56","33","420","4096","32"
"3601087","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:05:18","2022-11-06 22:05:31","2022-11-06 23:59:59","13","6868","128","1"
"3601087","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:05:18","2022-11-07 00:00:00","2022-11-07 04:05:52","6882","14752","128","1"
"3601088","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:28","2022-11-06 22:06:39","2022-11-06 22:07:50","11","71","1024","8"
"3601089","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:42","2022-11-06 22:52:11","2022-11-06 23:08:11","2729","960","128","1"
"3601090","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:43","2022-11-06 22:07:15","2022-11-06 22:07:16","32","1","128","1"
"3601091","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:44","2022-11-06 23:18:17","2022-11-06 23:42:03","4293","1426","128","1"
"3601092","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:45","2022-11-06 22:07:15","2022-11-06 22:07:23","30","8","128","1"
"3601093","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:46","2022-11-06 22:07:15","2022-11-06 22:07:16","29","1","128","1"
"3601094","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:46","2022-11-06 22:07:15","2022-11-06 22:07:17","29","2","128","1"
"3601095","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:47","2022-11-06 22:07:15","2022-11-06 22:07:15","28","0","128","1"
"3601096","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:47","2022-11-06 22:32:19","2022-11-06 22:41:12","1532","533","128","1"
"3601097","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:48","2022-11-06 22:07:15","2022-11-06 22:07:17","27","2","128","1"
"3601098","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:53","2022-11-06 22:07:15","2022-11-06 22:07:16","22","1","128","1"
"3601099","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:54","2022-11-06 23:19:25","2022-11-06 23:38:32","4351","1147","128","1"
"3601100","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:06:54","2022-11-06 22:07:15","2022-11-06 22:07:17","21","2","128","1"
"3601101","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:08:24","2022-11-06 22:08:56","2022-11-06 22:16:25","32","449","1024","8"
"3601103","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:08:56","2022-11-06 22:10:04","2022-11-06 23:59:59","68","6595","128","1"
"3601103","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:08:56","2022-11-07 00:00:00","2022-11-07 04:10:22","6664","15022","128","1"
"3601105","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:10:41","2022-11-07 14:16:46","2022-11-07 23:59:59","57965","34993","2560","20"
"3601105","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:10:41","2022-11-08 00:00:00","2022-11-08 02:17:12","92959","8232","2560","20"
"3601106","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:10:50","2022-11-06 22:11:14","2022-11-06 22:12:58","24","104","1024","8"
"3601111","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:11:56","2022-11-06 23:09:43","2022-11-06 23:28:35","3467","1132","128","1"
"3601112","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:11:57","2022-11-06 22:53:52","2022-11-06 23:06:53","2515","781","128","1"
"3601114","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:11:58","2022-11-06 22:12:57","2022-11-06 22:12:58","59","1","128","1"
"3601115","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:11:59","2022-11-06 22:38:01","2022-11-06 22:47:21","1562","560","128","1"
"3601116","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:00","2022-11-06 22:57:50","2022-11-06 23:12:45","2750","895","512","4"
"3601117","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-06 22:12:01","2022-11-06 22:12:57","2022-11-06 22:12:58","56","1","128","1"
