"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64121207","cori haswell","genepool","genepool","2022-11-06 22:07:56","2022-11-06 22:08:03","2022-11-06 22:08:17","14","1","0.0038888888888888888"
"64121208","cori haswell","genepool","genepool","2022-11-06 22:08:00","2022-11-06 22:08:03","2022-11-06 22:08:15","12","1","0.0033333333333333335"
"64121211","cori haswell","genepool","genepool","2022-11-06 22:08:07","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.0025"
"64121212","cori haswell","genepool","genepool","2022-11-06 22:08:09","2022-11-06 22:09:03","2022-11-06 22:09:09","6","1","0.0016666666666666668"
"64121215","cori haswell","genepool","genepool","2022-11-06 22:08:12","2022-11-06 22:09:03","2022-11-06 22:09:09","6","1","0.0016666666666666668"
"64121217","cori haswell","genepool","genepool","2022-11-06 22:08:15","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.0025"
"64121218","cori haswell","genepool","genepool","2022-11-06 22:08:17","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.0025"
"64121220","cori haswell","genepool","genepool","2022-11-06 22:08:20","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.0025"
"64121222","cori haswell","genepool","genepool","2022-11-06 22:08:22","2022-11-06 22:09:03","2022-11-06 22:09:14","11","1","0.0030555555555555557"
"64121224","cori haswell","genepool","genepool","2022-11-06 22:08:25","2022-11-06 22:09:03","2022-11-06 22:09:14","11","1","0.0030555555555555557"
"64121226","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:08:27","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.00015625"
"64121227","cori haswell","genepool","genepool","2022-11-06 22:08:27","2022-11-06 22:09:03","2022-11-06 22:09:12","9","1","0.0025"
"64121240","cori haswell","interactive","interactive","2022-11-06 22:08:41","2022-11-06 22:24:32","2022-11-06 22:54:25","1793","4","1.9922222222222221"
"64121246","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:08:54","2022-11-06 22:09:03","2022-11-06 22:09:14","11","1","0.00019097222222222223"
"64121285","cori haswell","regular_hsw","premium","2022-11-06 22:10:14","2022-11-06 22:10:15","2022-11-06 23:59:59","6584","1","1.8288888888888888"
"64121285","cori haswell","regular_hsw","premium","2022-11-06 22:10:14","2022-11-07 00:00:00","2022-11-07 05:12:24","18744","1","5.206666666666667"
"64121288","cori haswell","regular_hsw","premium","2022-11-06 22:10:19","2022-11-06 22:10:20","2022-11-06 23:59:59","6579","1","1.8275"
"64121288","cori haswell","regular_hsw","premium","2022-11-06 22:10:19","2022-11-07 00:00:00","2022-11-07 04:57:17","17837","1","4.954722222222222"
"64121296","cori haswell","regular_hsw","premium","2022-11-06 22:10:40","2022-11-06 22:10:43","2022-11-06 23:59:59","6556","1","1.8211111111111111"
"64121296","cori haswell","regular_hsw","premium","2022-11-06 22:10:40","2022-11-07 00:00:00","2022-11-07 23:59:59","86399","1","23.99972222222222"
"64121296","cori haswell","regular_hsw","premium","2022-11-06 22:10:40","2022-11-08 00:00:00","2022-11-08 19:57:37","71857","1","19.960277777777776"
"64121297","cori haswell","regular_hsw","premium","2022-11-06 22:10:41","2022-11-06 22:10:43","2022-11-06 23:59:59","6556","1","1.8211111111111111"
"64121297","cori haswell","regular_hsw","premium","2022-11-06 22:10:41","2022-11-07 00:00:00","2022-11-07 23:59:59","86399","1","23.99972222222222"
"64121297","cori haswell","regular_hsw","premium","2022-11-06 22:10:41","2022-11-08 00:00:00","2022-11-08 22:11:11","79871","1","22.18638888888889"
"64121299","cori haswell","regular_hsw","premium","2022-11-06 22:10:43","2022-11-06 22:10:46","2022-11-06 23:59:59","6553","1","1.8202777777777779"
"64121299","cori haswell","regular_hsw","premium","2022-11-06 22:10:43","2022-11-07 00:00:00","2022-11-07 04:12:20","15140","1","4.205555555555556"
"64121307","cori haswell","shared","shared","2022-11-06 22:11:05","2022-11-06 22:23:08","2022-11-06 22:43:36","1228","1","0.05329861111111111"
"64121308","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:11:07","2022-11-06 22:12:01","2022-11-06 22:12:10","9","1","0.000078125"
"64121314","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:11:17","2022-11-06 22:12:01","2022-11-06 22:12:07","6","1","0.00010416666666666667"
"64121356","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:11:56","2022-11-06 22:12:01","2022-11-06 22:12:07","6","1","0.00010416666666666667"
"64121372","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:12:40","2022-11-06 22:13:01","2022-11-06 22:13:06","5","1","0.00008680555555555556"
"64121373","cori haswell","interactive","interactive","2022-11-06 22:12:42","2022-11-06 22:12:42","2022-11-06 23:34:54","4932","1","1.37"
"64121398","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:13:37","2022-11-06 22:14:04","2022-11-06 22:14:13","9","1","0.00015625"
"64121458","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:15:23","2022-11-06 22:16:03","2022-11-06 22:16:10","7","1","0.00006076388888888889"
"64121459","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:15:25","2022-11-06 22:16:03","2022-11-06 22:16:11","8","1","0.00006944444444444444"
"64121462","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:15:30","2022-11-06 22:16:03","2022-11-06 22:16:09","6","1","0.00010416666666666667"
"64121489","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:16:06","2022-11-06 22:17:06","2022-11-06 22:17:49","43","1","0.0014930555555555556"
"64121490","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:16:07","2022-11-06 22:17:06","2022-11-06 22:17:13","7","1","0.00012152777777777777"
"64121495","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:16:13","2022-11-06 22:17:06","2022-11-06 22:17:47","41","1","0.0014236111111111112"
"64121512","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:16:50","2022-11-06 22:17:06","2022-11-06 22:17:13","7","1","0.00012152777777777777"
"64121520","cori haswell","shared","shared","2022-11-06 22:17:15","2022-11-06 22:18:53","2022-11-06 22:18:58","5","1","0.00008680555555555556"
"64121523","cori haswell","shared","shared","2022-11-06 22:17:20","2022-11-06 22:18:53","2022-11-06 22:18:58","5","1","0.00004340277777777778"
"64121593","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:18:20","2022-11-06 22:19:04","2022-11-06 22:19:09","5","1","0.00008680555555555556"
"64121596","cori haswell","shared","shared","2022-11-06 22:18:29","2022-11-06 22:23:27","2022-11-06 22:23:33","6","1","0.00005208333333333334"
"64121608","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:18:57","2022-11-06 22:18:58","2022-11-06 22:21:13","135","2","0.075"
"64121615","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:19:08","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0001388888888888889"
"64121622","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:19:23","2022-11-06 22:20:05","2022-11-06 22:20:15","10","1","0.00017361111111111112"
"64121625","cori haswell","genepool","genepool","2022-11-06 22:19:32","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121627","cori haswell","genepool","genepool","2022-11-06 22:19:34","2022-11-06 22:20:05","2022-11-06 22:20:12","7","1","0.0019444444444444444"
"64121629","cori haswell","genepool","genepool","2022-11-06 22:19:40","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121632","cori haswell","genepool","genepool","2022-11-06 22:19:43","2022-11-06 22:20:05","2022-11-06 22:20:12","7","1","0.0019444444444444444"
"64121633","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:19:43","2022-11-06 22:19:51","2022-11-06 22:20:20","29","32","0.2577777777777778"
"64121634","cori haswell","genepool","genepool","2022-11-06 22:19:45","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121636","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:19:45","2022-11-06 22:19:51","2022-11-06 22:50:10","1819","32","16.16888888888889"
"64121637","cori haswell","genepool","genepool","2022-11-06 22:19:48","2022-11-06 22:20:05","2022-11-06 22:20:17","12","1","0.0033333333333333335"
"64121638","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:19:48","2022-11-06 22:20:05","2022-11-06 22:20:12","7","1","0.00012152777777777777"
"64121641","cori haswell","genepool","genepool","2022-11-06 22:19:51","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121642","cori haswell","genepool","genepool","2022-11-06 22:19:55","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121644","cori haswell","shared","shared","2022-11-06 22:19:55","2022-11-06 22:26:09","2022-11-06 22:49:31","1402","1","0.06085069444444444"
"64121645","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:19:57","2022-11-06 22:20:03","2022-11-06 22:50:10","1807","32","16.06222222222222"
"64121646","cori haswell","genepool","genepool","2022-11-06 22:19:57","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121648","cori haswell","genepool","genepool","2022-11-06 22:20:00","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121650","cori haswell","genepool","genepool","2022-11-06 22:20:03","2022-11-06 22:20:05","2022-11-06 22:20:13","8","1","0.0022222222222222222"
"64121652","cori haswell","shared","shared","2022-11-06 22:20:09","2022-11-06 22:23:27","2022-11-06 22:23:31","4","1","0.00006944444444444444"
"64121654","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:20:10","2022-11-06 22:21:06","2022-11-06 22:21:15","9","1","0.000078125"
"64121655","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:20:10","2022-11-06 22:50:18","2022-11-06 23:20:49","1831","32","16.275555555555556"
"64121657","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:20:13","2022-11-06 22:21:06","2022-11-06 22:21:15","9","1","0.000078125"
"64121658","cori haswell","shared","shared","2022-11-06 22:20:15","2022-11-06 22:38:16","2022-11-06 22:38:25","9","1","0.000078125"
"64121661","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:20:23","2022-11-06 22:20:28","2022-11-06 22:20:52","24","32","0.21333333333333335"
"64121663","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:20:23","2022-11-06 22:50:18","2022-11-06 23:20:49","1831","32","16.275555555555556"
"64121698","cori haswell","interactive","interactive","2022-11-06 22:20:30","2022-11-06 22:20:30","2022-11-06 22:50:41","1811","1","0.5030555555555556"
"64121712","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:20:54","2022-11-06 22:20:57","2022-11-06 22:21:23","26","32","0.2311111111111111"
"64121716","cori haswell","interactive","interactive","2022-11-06 22:21:06","2022-11-06 22:21:06","2022-11-06 22:21:23","17","1","0.004722222222222222"
"64121724","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:21:27","2022-11-06 22:21:29","2022-11-06 22:21:58","29","32","0.2577777777777778"
"64121727","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:21:33","2022-11-06 22:22:08","2022-11-06 22:22:13","5","1","0.00008680555555555556"
"64121732","cori haswell","shared","shared","2022-11-06 22:21:50","2022-11-06 22:38:16","2022-11-06 22:38:25","9","1","0.000078125"
"64121744","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:22:01","2022-11-06 22:22:02","2022-11-06 22:22:26","24","32","0.21333333333333335"
"64121745","cori haswell","genepool","genepool","2022-11-06 22:22:01","2022-11-06 22:22:08","2022-11-06 23:59:59","5871","1","1.6308333333333334"
"64121745","cori haswell","genepool","genepool","2022-11-06 22:22:01","2022-11-07 00:00:00","2022-11-07 09:37:23","34643","1","9.623055555555556"
"64121758","cori haswell","shared","shared","2022-11-06 22:22:25","2022-11-06 22:38:37","2022-11-06 22:38:40","3","1","0.00002604166666666667"
"64121760","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:22:28","2022-11-06 22:22:31","2022-11-06 22:22:58","27","32","0.24"
"64121774","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:23:01","2022-11-06 22:23:06","2022-11-06 22:23:36","30","32","0.26666666666666666"
"64121776","cori haswell","genepool","genepool","2022-11-06 22:23:01","2022-11-06 22:23:08","2022-11-06 23:59:59","5811","1","1.6141666666666667"
"64121776","cori haswell","genepool","genepool","2022-11-06 22:23:01","2022-11-07 00:00:00","2022-11-07 09:43:48","35028","1","9.73"
"64121778","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:23:06","2022-11-06 22:23:08","2022-11-06 22:23:14","6","1","0.00010416666666666667"
"64121792","cori haswell","shared","shared","2022-11-06 22:23:32","2022-11-06 22:38:37","2022-11-06 22:38:41","4","1","0.00003472222222222222"
"64121793","cori haswell","shared","shared","2022-11-06 22:23:33","2022-11-06 22:38:37","2022-11-06 22:38:41","4","1","0.00003472222222222222"
"64121796","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:23:38","2022-11-06 22:23:40","2022-11-06 22:24:06","26","32","0.2311111111111111"
"64121805","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:24:00","2022-11-06 22:24:11","2022-11-06 22:24:18","7","1","0.00012152777777777777"
"64121810","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:24:09","2022-11-06 22:24:11","2022-11-06 22:24:37","26","32","0.2311111111111111"
"64121812","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:24:13","2022-11-06 22:54:25","2022-11-06 23:24:56","1831","32","16.275555555555556"
"64121814","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:24:13","2022-11-06 22:54:25","2022-11-06 23:24:56","1831","32","16.275555555555556"
"64121819","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:24:25","2022-11-06 22:24:25","2022-11-06 22:35:21","656","4","0.7288888888888889"
"64121821","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:24:25","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.00010416666666666667"
"64121827","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:24:42","2022-11-06 22:24:44","2022-11-06 22:25:14","30","32","0.26666666666666666"
"64121828","cori haswell","genepool","genepool","2022-11-06 22:24:42","2022-11-06 22:25:09","2022-11-06 22:25:12","3","1","0.0008333333333333334"
"64121830","cori haswell","genepool","genepool","2022-11-06 22:24:44","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121831","cori haswell","genepool","genepool","2022-11-06 22:24:47","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121833","cori haswell","genepool","genepool","2022-11-06 22:24:49","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121835","cori haswell","genepool","genepool","2022-11-06 22:24:52","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121837","cori haswell","genepool","genepool","2022-11-06 22:24:54","2022-11-06 22:25:09","2022-11-06 22:25:16","7","1","0.0019444444444444444"
"64121839","cori haswell","genepool","genepool","2022-11-06 22:24:55","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121841","cori haswell","genepool","genepool","2022-11-06 22:25:00","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121853","cori haswell","genepool","genepool","2022-11-06 22:25:02","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121855","cori haswell","genepool","genepool","2022-11-06 22:25:03","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121856","cori haswell","genepool","genepool","2022-11-06 22:25:03","2022-11-06 22:25:09","2022-11-06 22:25:16","7","1","0.0019444444444444444"
"64121857","cori haswell","genepool","genepool","2022-11-06 22:25:04","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121858","cori haswell","genepool","genepool","2022-11-06 22:25:04","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121859","cori haswell","genepool","genepool","2022-11-06 22:25:04","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121860","cori haswell","genepool","genepool","2022-11-06 22:25:05","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121862","cori haswell","genepool","genepool","2022-11-06 22:25:05","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121863","cori haswell","genepool","genepool","2022-11-06 22:25:06","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121864","cori haswell","genepool","genepool","2022-11-06 22:25:06","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121865","cori haswell","genepool","genepool","2022-11-06 22:25:07","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121867","cori haswell","genepool","genepool","2022-11-06 22:25:07","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121868","cori haswell","genepool","genepool","2022-11-06 22:25:08","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121869","cori haswell","genepool","genepool","2022-11-06 22:25:08","2022-11-06 22:25:09","2022-11-06 22:25:15","6","1","0.0016666666666666668"
"64121870","cori haswell","genepool","genepool","2022-11-06 22:25:10","2022-11-06 22:26:08","2022-11-06 22:26:12","4","1","0.0011111111111111111"
"64121871","cori haswell","genepool","genepool","2022-11-06 22:25:10","2022-11-06 22:26:08","2022-11-06 22:26:12","4","1","0.0011111111111111111"
"64121872","cori haswell","genepool","genepool","2022-11-06 22:25:10","2022-11-06 22:26:08","2022-11-06 22:26:12","4","1","0.0011111111111111111"
"64121874","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:25:11","2022-11-06 22:26:08","2022-11-06 22:26:14","6","1","0.00010416666666666667"
"64121875","cori haswell","genepool","genepool","2022-11-06 22:25:12","2022-11-06 22:26:08","2022-11-06 22:26:12","4","1","0.0011111111111111111"
"64121876","cori haswell","genepool","genepool","2022-11-06 22:25:12","2022-11-06 22:26:08","2022-11-06 22:26:12","4","1","0.0011111111111111111"
"64121877","cori haswell","genepool","genepool","2022-11-06 22:25:13","2022-11-06 22:26:09","2022-11-06 22:26:12","3","1","0.0008333333333333334"
"64121878","cori haswell","genepool","genepool","2022-11-06 22:25:13","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121880","cori haswell","genepool","genepool","2022-11-06 22:25:14","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121881","cori haswell","genepool","genepool","2022-11-06 22:25:15","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121882","cori haswell","genepool","genepool","2022-11-06 22:25:15","2022-11-06 22:26:09","2022-11-06 22:26:15","6","1","0.0016666666666666668"
"64121883","cori haswell","genepool","genepool","2022-11-06 22:25:15","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121884","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:25:15","2022-11-06 22:25:17","2022-11-06 22:25:43","26","32","0.2311111111111111"
"64121885","cori haswell","genepool","genepool","2022-11-06 22:25:16","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121886","cori haswell","genepool","genepool","2022-11-06 22:25:16","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121887","cori haswell","genepool","genepool","2022-11-06 22:25:16","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121889","cori haswell","genepool","genepool","2022-11-06 22:25:17","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121890","cori haswell","genepool","genepool","2022-11-06 22:25:17","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121891","cori haswell","genepool","genepool","2022-11-06 22:25:17","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121892","cori haswell","genepool","genepool","2022-11-06 22:25:18","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121893","cori haswell","genepool","genepool","2022-11-06 22:25:18","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121894","cori haswell","genepool","genepool","2022-11-06 22:25:18","2022-11-06 22:26:09","2022-11-06 22:26:17","8","1","0.0022222222222222222"
"64121895","cori haswell","genepool","genepool","2022-11-06 22:25:19","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121897","cori haswell","genepool","genepool","2022-11-06 22:25:19","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121898","cori haswell","genepool","genepool","2022-11-06 22:25:19","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121899","cori haswell","genepool","genepool","2022-11-06 22:25:20","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121900","cori haswell","genepool","genepool","2022-11-06 22:25:20","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121901","cori haswell","genepool","genepool","2022-11-06 22:25:20","2022-11-06 22:26:09","2022-11-06 22:26:14","5","1","0.001388888888888889"
"64121912","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:25:43","2022-11-06 22:25:43","2022-11-06 22:26:08","25","32","0.2222222222222222"
"64121914","cori haswell","shared","shared","2022-11-06 22:25:48","2022-11-06 22:38:37","2022-11-06 22:38:42","5","1","0.00004340277777777778"
"64121916","cori haswell","shared","shared","2022-11-06 22:25:48","2022-11-06 22:38:37","2022-11-06 22:38:43","6","1","0.00005208333333333334"
"64121920","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:25:58","2022-11-06 22:26:09","2022-11-06 22:26:19","10","1","0.00008680555555555556"
"64121924","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:26:12","2022-11-06 22:26:14","2022-11-06 22:26:46","32","32","0.28444444444444444"
"64121925","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:26:12","2022-11-06 22:27:08","2022-11-06 22:27:50","42","1","0.0014583333333333334"
"64121930","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:26:20","2022-11-06 22:27:08","2022-11-06 22:27:53","45","1","0.0015625"
"64121932","cori haswell","shared","shared","2022-11-06 22:26:24","2022-11-06 22:35:40","2022-11-06 22:35:47","7","1","0.00012152777777777777"
"64121935","cori haswell","shared","shared","2022-11-06 22:26:30","2022-11-06 22:38:37","2022-11-06 22:38:43","6","1","0.00005208333333333334"
"64121943","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:26:46","2022-11-06 22:26:47","2022-11-06 22:27:12","25","32","0.2222222222222222"
"64121954","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:27:12","2022-11-06 22:27:19","2022-11-06 22:27:48","29","32","0.2577777777777778"
"64121957","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:27:19","2022-11-06 22:28:08","2022-11-06 22:28:14","6","1","0.00010416666666666667"
"64121969","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:27:50","2022-11-06 22:27:53","2022-11-06 22:28:19","26","32","0.2311111111111111"
"64122043","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:28:05","2022-11-06 22:28:08","2022-11-06 22:28:13","5","1","0.00008680555555555556"
"64122048","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:35:40","2022-11-06 22:35:44","4","1","0.0001388888888888889"
"64122049","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:37:09","2022-11-06 22:37:12","3","1","0.00010416666666666667"
"64122050","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:38:37","2022-11-06 22:38:39","2","1","0.00006944444444444444"
"64122051","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:38:37","2022-11-06 22:38:41","4","1","0.0001388888888888889"
"64122052","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:38:37","2022-11-06 22:38:39","2","1","0.00006944444444444444"
"64122053","cori haswell","shared","shared","2022-11-06 22:28:14","2022-11-06 22:38:37","2022-11-06 22:38:39","2","1","0.00006944444444444444"
"64122054","cori haswell","shared","shared","2022-11-06 22:28:15","2022-11-06 22:46:17","2022-11-06 22:46:22","5","1","0.00017361111111111112"
"64122058","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:28:22","2022-11-06 22:28:23","2022-11-06 22:28:49","26","32","0.2311111111111111"
"64122068","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:28:45","2022-11-06 22:29:09","2022-11-06 22:29:16","7","1","0.00012152777777777777"
