"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64179280","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179280","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179280","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-11 00:00:00","2022-11-11 21:22:50","76970","1","1.3362847222222223"
"64179281","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-08 22:14:03","2022-11-08 23:59:59","6356","1","0.11034722222222222"
"64179281","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179281","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179281","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-11 00:00:00","2022-11-11 21:17:52","76672","1","1.3311111111111111"
"64179282","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-08 22:33:10","2022-11-08 23:59:59","5209","1","0.09043402777777777"
"64179282","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179282","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179282","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-11 00:00:00","2022-11-11 22:21:42","80502","1","1.3976041666666668"
"64179283","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-08 22:33:10","2022-11-08 23:59:59","5209","1","0.09043402777777777"
"64179283","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:04","2022-11-09 00:00:00","2022-11-09 07:30:35","27035","1","0.4693576388888889"
"64179284","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-08 22:38:57","2022-11-08 23:59:59","4862","1","0.08440972222222222"
"64179284","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179284","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179284","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-11 00:00:00","2022-11-11 22:39:22","81562","1","1.4160069444444445"
"64179285","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-08 22:38:57","2022-11-08 23:59:59","4862","1","0.08440972222222222"
"64179285","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179285","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179285","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:05","2022-11-11 00:00:00","2022-11-11 21:50:23","78623","1","1.3649826388888888"
"64179286","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-08 22:53:59","2022-11-08 23:59:59","3960","1","0.06875"
"64179286","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179286","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179286","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-11 00:00:00","2022-11-11 21:59:11","79151","1","1.3741493055555556"
"64179287","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-08 22:53:59","2022-11-08 23:59:59","3960","1","0.06875"
"64179287","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179287","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179287","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:06","2022-11-11 00:00:00","2022-11-11 22:04:06","79446","1","1.3792708333333332"
"64179288","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-08 23:17:38","2022-11-08 23:59:59","2541","1","0.04411458333333333"
"64179288","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179288","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179288","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-11 00:00:00","2022-11-11 23:17:49","83869","1","1.4560590277777778"
"64179289","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-08 23:17:38","2022-11-08 23:59:59","2541","1","0.04411458333333333"
"64179289","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:07","2022-11-09 00:00:00","2022-11-09 08:28:08","30488","1","0.5293055555555556"
"64179290","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-08 23:21:00","2022-11-08 23:59:59","2339","1","0.04060763888888889"
"64179290","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179290","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179290","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-11 00:00:00","2022-11-11 23:21:23","84083","1","1.4597743055555557"
"64179291","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-08 23:22:52","2022-11-08 23:59:59","2227","1","0.038663194444444444"
"64179291","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:08","2022-11-09 00:00:00","2022-11-09 06:23:13","22993","1","0.3991840277777778"
"64179292","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:09","2022-11-08 23:34:19","2022-11-08 23:59:59","1540","1","0.02673611111111111"
"64179292","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:09","2022-11-09 00:00:00","2022-11-09 18:16:31","65791","1","1.142204861111111"
"64179293","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:09","2022-11-08 23:36:21","2022-11-08 23:59:59","1418","1","0.024618055555555556"
"64179293","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:09","2022-11-09 00:00:00","2022-11-09 18:16:57","65817","1","1.14265625"
"64179294","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-08 23:44:07","2022-11-08 23:59:59","952","1","0.016527777777777777"
"64179294","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179294","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179294","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-11 00:00:00","2022-11-11 22:47:23","82043","1","1.424357638888889"
"64179295","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-08 23:44:07","2022-11-08 23:59:59","952","1","0.016527777777777777"
"64179295","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","1","1.4999826388888888"
"64179295","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-10 00:00:00","2022-11-10 23:59:59","86399","1","1.4999826388888888"
"64179295","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:10","2022-11-11 00:00:00","2022-11-11 22:51:21","82281","1","1.4284895833333333"
"64179296","cori haswell","interactive","interactive","2022-11-08 22:04:10","2022-11-08 22:04:10","2022-11-08 23:59:59","6949","1","1.9302777777777778"
"64179296","cori haswell","interactive","interactive","2022-11-08 22:04:10","2022-11-09 00:00:00","2022-11-09 00:26:25","1585","1","0.44027777777777777"
"64179297","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:04:46","2022-11-08 22:04:48","2022-11-08 22:05:06","18","16","0.08"
"64179300","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:05:06","2022-11-08 22:05:09","2022-11-08 22:05:29","20","16","0.08888888888888889"
"64179304","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:05:11","2022-11-08 22:05:14","2022-11-08 22:35:16","1802","1","0.5005555555555555"
"64179313","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:05:26","2022-11-08 22:07:19","2022-11-08 22:08:01","42","1","0.00036458333333333335"
"64179314","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:05:26","2022-11-08 22:05:29","2022-11-08 22:06:30","61","1","0.016944444444444446"
"64179318","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:05:31","2022-11-08 22:05:34","2022-11-08 22:05:58","24","16","0.10666666666666667"
"64179324","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:05:34","2022-11-08 22:38:14","2022-11-08 22:44:35","381","1","0.006614583333333333"
"64179326","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:05:36","2022-11-08 22:38:57","2022-11-08 22:41:56","179","1","0.003107638888888889"
"64179334","cori haswell","genepool","genepool","2022-11-08 22:05:51","2022-11-08 22:16:02","2022-11-08 22:41:57","1555","1","0.43194444444444446"
"64179335","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:06:00","2022-11-08 22:06:00","2022-11-08 22:06:15","15","16","0.06666666666666667"
"64179337","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:06:17","2022-11-08 22:06:20","2022-11-08 22:06:40","20","16","0.08888888888888889"
"64179339","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:06:56","2022-11-08 22:53:59","2022-11-08 23:11:27","1048","1","0.018194444444444444"
"64179340","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:06:58","2022-11-08 22:07:00","2022-11-08 22:18:48","708","1","0.19666666666666666"
"64179341","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:06:58","2022-11-08 22:07:00","2022-11-08 22:28:19","1279","4","1.4211111111111112"
"64179374","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:07:36","2022-11-08 22:07:55","2022-11-08 22:14:16","381","1","0.10583333333333333"
"64179377","cori haswell","regular_hsw","flex","2022-11-08 22:08:01","2022-11-09 03:59:46","2022-11-09 04:30:14","1828","4","2.031111111111111"
"64179378","cori haswell","regular_hsw","flex","2022-11-08 22:08:04","2022-11-09 03:59:46","2022-11-09 04:30:14","1828","4","2.031111111111111"
"64179379","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:08:37","2022-11-08 22:09:00","2022-11-08 22:09:14","14","1","0.0038888888888888888"
"64179415","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:03","2022-11-08 23:59:08","2022-11-08 23:59:59","51","1","0.0008854166666666666"
"64179415","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:03","2022-11-09 00:00:00","2022-11-09 11:59:22","43162","1","0.7493402777777778"
"64179416","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:03","2022-11-08 23:59:08","2022-11-08 23:59:59","51","1","0.0008854166666666666"
"64179416","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:03","2022-11-09 00:00:00","2022-11-09 11:12:00","40320","1","0.7"
"64179417","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:05","2022-11-09 00:13:53","2022-11-09 11:14:59","39666","1","0.6886458333333333"
"64179418","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:05","2022-11-09 00:13:53","2022-11-09 12:13:59","43206","1","0.7501041666666667"
"64179419","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:05","2022-11-09 00:15:53","2022-11-09 11:21:36","39943","1","0.6934548611111111"
"64179420","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:05","2022-11-09 00:24:06","2022-11-09 11:53:29","41363","1","0.7181076388888888"
"64179421","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:06","2022-11-09 00:24:06","2022-11-09 12:20:03","42957","1","0.74578125"
"64179427","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:32","2022-11-08 22:19:06","2022-11-08 22:19:24","18","1","0.000625"
"64179428","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:09:41","2022-11-08 22:10:02","2022-11-08 22:12:35","153","1","0.0425"
"64179429","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:09:41","2022-11-08 22:19:06","2022-11-08 22:19:24","18","1","0.000625"
"64179430","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:09:49","2022-11-08 22:09:51","2022-11-08 22:39:52","1801","64","32.01777777777778"
"64179431","cori haswell","genepool","genepool","2022-11-08 22:10:07","2022-11-08 22:19:03","2022-11-08 23:59:59","6056","1","1.6822222222222223"
"64179431","cori haswell","genepool","genepool","2022-11-08 22:10:07","2022-11-09 00:00:00","2022-11-09 10:19:09","37149","1","10.319166666666666"
"64179433","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:10:32","2022-11-08 22:15:00","2022-11-08 22:45:04","1804","64","32.07111111111111"
"64179434","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:10:41","2022-11-08 22:53:59","2022-11-08 23:09:26","927","1","0.01609375"
"64179458","cori haswell","regular_hsw","flex","2022-11-08 22:11:06","2022-11-09 03:59:46","2022-11-09 04:30:14","1828","4","2.031111111111111"
"64179459","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:11:11","2022-11-08 22:11:15","2022-11-08 22:14:08","173","1","0.04805555555555555"
"64179460","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:11:46","2022-11-08 22:11:59","2022-11-08 22:14:16","137","1","0.03805555555555556"
"64179461","cori haswell","genepool","genepool","2022-11-08 22:12:03","2022-11-08 22:21:05","2022-11-08 23:59:59","5934","1","1.6483333333333334"
"64179461","cori haswell","genepool","genepool","2022-11-08 22:12:03","2022-11-09 00:00:00","2022-11-09 10:21:12","37272","1","10.353333333333333"
"64179462","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:12:18","2022-11-08 22:12:53","2022-11-08 22:15:41","168","1","0.04666666666666667"
"64179480","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:12:47","2022-11-08 22:13:00","2022-11-08 22:34:32","1292","1","0.35888888888888887"
"64179481","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:12:47","2022-11-08 22:13:00","2022-11-08 22:14:16","76","1","0.021111111111111112"
"64179487","cori haswell","interactive","interactive","2022-11-08 22:13:19","2022-11-08 22:13:19","2022-11-08 23:41:25","5286","8","11.746666666666666"
"64179488","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:13:54","2022-11-08 22:14:35","2022-11-08 22:23:58","563","1","0.15638888888888888"
"64179494","cori haswell","regular_hsw","regular_1","2022-11-08 22:14:03","2022-11-12 08:39:57","2022-11-12 08:40:19","22","1","0.006111111111111111"
"64179499","cori haswell","regular_hsw","regular_1","2022-11-08 22:14:05","2022-11-12 08:39:57","2022-11-12 08:40:11","14","1","0.0038888888888888888"
"64179502","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:14:25","2022-11-08 22:19:06","2022-11-08 22:19:25","19","1","0.0006597222222222222"
"64179503","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:14:33","2022-11-08 22:44:37","2022-11-08 22:45:00","23","1","0.0007986111111111112"
"64179506","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:14:50","2022-11-08 22:15:00","2022-11-08 22:15:11","11","1","0.0030555555555555557"
"64179540","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:16:26","2022-11-08 23:30:28","2022-11-08 23:31:15","47","1","0.0008159722222222223"
"64179541","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:16:28","2022-11-08 23:21:00","2022-11-08 23:21:56","56","1","0.0009722222222222222"
"64179542","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:16:30","2022-11-08 23:26:35","2022-11-08 23:27:28","53","1","0.0009201388888888889"
"64179543","cori haswell","shared","shared","2022-11-08 22:17:09","2022-11-08 22:33:10","2022-11-08 22:33:14","4","1","0.00003472222222222222"
"64179574","cori haswell","realtime","realtime_desi","2022-11-08 22:18:30","2022-11-08 22:18:33","2022-11-08 22:22:14","221","2","0.12277777777777778"
"64179575","cori haswell","realtime","realtime_desi","2022-11-08 22:18:33","2022-11-08 22:22:21","2022-11-08 22:29:54","453","8","1.0066666666666666"
"64179577","cori haswell","realtime","realtime_desi","2022-11-08 22:18:38","2022-11-08 22:29:54","2022-11-08 22:36:43","409","8","0.9088888888888889"
"64179578","cori haswell","realtime","realtime_desi","2022-11-08 22:18:40","2022-11-08 22:36:43","2022-11-08 22:44:09","446","8","0.9911111111111112"
"64179579","cori haswell","realtime","realtime_desi","2022-11-08 22:18:43","2022-11-08 22:44:11","2022-11-08 22:51:04","413","8","0.9177777777777778"
"64179580","cori haswell","realtime","realtime_desi","2022-11-08 22:18:45","2022-11-08 22:51:04","2022-11-08 22:58:05","421","8","0.9355555555555556"
"64179581","cori haswell","realtime","realtime_desi","2022-11-08 22:19:00","2022-11-08 22:58:09","2022-11-08 22:58:32","23","1","0.006388888888888889"
"64179582","cori haswell","realtime","realtime_desi","2022-11-08 22:19:03","2022-11-08 22:58:41","2022-11-08 23:06:58","497","5","0.6902777777777778"
"64179586","cori haswell","realtime","realtime_desi","2022-11-08 22:19:07","2022-11-08 22:58:41","2022-11-08 23:06:55","494","5","0.6861111111111111"
"64179594","cori haswell","realtime","realtime_desi","2022-11-08 22:19:10","2022-11-08 23:06:55","2022-11-08 23:15:15","500","5","0.6944444444444444"
"64179595","cori haswell","realtime","realtime_desi","2022-11-08 22:19:12","2022-11-08 23:06:58","2022-11-08 23:15:27","509","5","0.7069444444444445"
"64179597","cori haswell","realtime","realtime_desi","2022-11-08 22:19:15","2022-11-08 23:15:19","2022-11-08 23:23:51","512","5","0.7111111111111111"
"64179598","cori haswell","realtime","realtime_desi","2022-11-08 22:19:18","2022-11-08 23:15:28","2022-11-08 23:24:01","513","5","0.7125"
"64179599","cori haswell","realtime","realtime_desi","2022-11-08 22:19:20","2022-11-08 23:23:54","2022-11-08 23:32:41","527","5","0.7319444444444444"
"64179600","cori haswell","realtime","realtime_desi","2022-11-08 22:19:23","2022-11-08 23:24:04","2022-11-08 23:32:23","499","5","0.6930555555555555"
"64179601","cori haswell","realtime","realtime_desi","2022-11-08 22:19:25","2022-11-08 23:32:23","2022-11-08 23:40:40","497","5","0.6902777777777778"
"64179602","cori haswell","realtime","realtime_desi","2022-11-08 22:19:29","2022-11-08 23:32:43","2022-11-08 23:40:51","488","5","0.6777777777777778"
"64179603","cori haswell","realtime","realtime_desi","2022-11-08 22:19:31","2022-11-08 23:40:42","2022-11-08 23:49:14","512","5","0.7111111111111111"
"64179604","cori haswell","realtime","realtime_desi","2022-11-08 22:19:34","2022-11-08 23:40:52","2022-11-08 23:49:24","512","5","0.7111111111111111"
"64179605","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:19:34","2022-11-08 22:44:37","2022-11-08 22:45:06","29","1","0.0010069444444444444"
"64179606","cori haswell","realtime","realtime_desi","2022-11-08 22:19:37","2022-11-08 23:49:14","2022-11-08 23:56:13","419","5","0.5819444444444445"
"64179607","cori haswell","realtime","realtime_desi","2022-11-08 22:19:40","2022-11-08 23:49:35","2022-11-08 23:51:10","95","1","0.02638888888888889"
"64179608","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:19:42","2022-11-08 22:44:37","2022-11-08 22:44:57","20","1","0.0006944444444444445"
"64179609","cori haswell","realtime","realtime_desi","2022-11-08 22:19:42","2022-11-08 23:51:20","2022-11-08 23:59:58","518","5","0.7194444444444444"
"64179610","cori haswell","realtime","realtime_desi","2022-11-08 22:19:45","2022-11-09 00:00:30","2022-11-09 00:03:21","171","1","0.0475"
"64179611","cori haswell","realtime","realtime_desi","2022-11-08 22:19:47","2022-11-09 00:03:31","2022-11-09 00:05:35","124","1","0.034444444444444444"
"64179612","cori haswell","realtime","realtime_desi","2022-11-08 22:19:57","2022-11-09 02:02:29","2022-11-09 02:11:53","564","10","1.5666666666666667"
"64179613","cori haswell","realtime","realtime_desi","2022-11-08 22:20:00","2022-11-08 23:56:13","2022-11-08 23:59:59","226","5","0.3138888888888889"
"64179613","cori haswell","realtime","realtime_desi","2022-11-08 22:20:00","2022-11-09 00:00:00","2022-11-09 00:05:35","335","5","0.4652777777777778"
"64179614","cori haswell","genepool","genepool","2022-11-08 22:20:03","2022-11-08 22:43:14","2022-11-08 23:59:59","4605","1","1.2791666666666666"
"64179614","cori haswell","genepool","genepool","2022-11-08 22:20:03","2022-11-09 00:00:00","2022-11-09 10:43:23","38603","1","10.723055555555556"
"64179615","cori haswell","realtime","realtime_desi","2022-11-08 22:20:05","2022-11-09 00:00:01","2022-11-09 00:09:34","573","5","0.7958333333333333"
"64179616","cori haswell","realtime","realtime_desi","2022-11-08 22:20:09","2022-11-09 00:09:41","2022-11-09 00:12:19","158","1","0.04388888888888889"
"64179617","cori haswell","realtime","realtime_desi","2022-11-08 22:20:12","2022-11-09 00:12:24","2022-11-09 00:14:19","115","1","0.03194444444444444"
"64179618","cori haswell","realtime","realtime_desi","2022-11-08 22:20:15","2022-11-09 00:12:24","2022-11-09 00:14:32","128","1","0.035555555555555556"
"64179619","cori haswell","realtime","realtime_desi","2022-11-08 22:20:20","2022-11-09 02:11:53","2022-11-09 02:19:56","483","10","1.3416666666666666"
"64179620","cori haswell","realtime","realtime_desi","2022-11-08 22:20:22","2022-11-09 00:05:38","2022-11-09 00:14:08","510","5","0.7083333333333334"
"64179621","cori haswell","interactive","interactive","2022-11-08 22:20:25","2022-11-08 22:20:25","2022-11-08 23:47:02","5197","8","11.54888888888889"
"64179622","cori haswell","realtime","realtime_desi","2022-11-08 22:20:25","2022-11-09 00:14:21","2022-11-09 00:16:34","133","1","0.036944444444444446"
"64179623","cori haswell","realtime","realtime_desi","2022-11-08 22:20:25","2022-11-09 00:16:41","2022-11-09 00:18:38","117","1","0.0325"
"64179624","cori haswell","realtime","realtime_desi","2022-11-08 22:20:27","2022-11-09 02:19:56","2022-11-09 02:26:57","421","10","1.1694444444444445"
"64179625","cori haswell","realtime","realtime_desi","2022-11-08 22:20:30","2022-11-09 00:09:34","2022-11-09 00:18:46","552","5","0.7666666666666667"
"64179626","cori haswell","realtime","realtime_desi","2022-11-08 22:20:35","2022-11-09 00:18:57","2022-11-09 00:22:02","185","1","0.05138888888888889"
"64179627","cori haswell","realtime","realtime_desi","2022-11-08 22:20:35","2022-11-09 00:22:06","2022-11-09 00:24:00","114","1","0.03166666666666667"
"64179628","cori haswell","realtime","realtime_desi","2022-11-08 22:20:42","2022-11-09 02:26:57","2022-11-09 02:34:24","447","10","1.2416666666666667"
"64179629","cori haswell","realtime","realtime_desi","2022-11-08 22:20:45","2022-11-09 00:14:10","2022-11-09 00:22:29","499","5","0.6930555555555555"
